year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2023.083,female,C2,2,WEST MIDLANDS,0.154,0.692,0.023,0.13,40.96
2023.083,female,C2,2,YORKSHIRE AND THE HUMBER,0.244,0.527,0.022,0.207,33.957
2023.083,female,C2,3,EAST,0.261,0.492,0.007,0.24,23.589
2023.083,female,C2,3,EAST MIDLANDS,0.236,0.558,0.01,0.196,46.601
2023.083,female,C2,3,LONDON,0.05,0.789,0.01,0.152,35.616
2023.083,female,C2,3,NORTH EAST,0.307,0.573,0.02,0.1,27.238
2023.083,female,C2,3,NORTH WEST,0.199,0.489,0.024,0.287,36.404
2023.083,female,C2,3,SOUTH EAST,0.32,0.422,0.016,0.242,69.644
2023.083,female,C2,3,SOUTH WEST,0.177,0.603,0.02,0.201,25.32
2023.083,female,C2,3,WEST MIDLANDS,0.161,0.634,0.018,0.188,30.431
2023.083,female,C2,3,YORKSHIRE AND THE HUMBER,0.158,0.604,0.021,0.218,25.596
2023.083,female,C2,4,EAST,0.269,0.6,0.017,0.115,29.654
2023.083,female,C2,4,EAST MIDLANDS,0.153,0.64,0.017,0.19,30.731
2023.083,female,C2,4,LONDON,0.086,0.855,0.008,0.051,30.533
2023.083,female,C2,4,NORTH EAST,0.242,0.516,0.025,0.217,7.545
2023.083,female,C2,4,NORTH WEST,0.217,0.581,0.013,0.189,40.873
2023.083,female,C2,4,SOUTH EAST,0.42,0.47,0.006,0.104,54.01
2023.083,female,C2,4,SOUTH WEST,0.204,0.433,0.023,0.341,21.405
2023.083,female,C2,4,WEST MIDLANDS,0.297,0.496,0.024,0.183,45.869
2023.083,female,C2,4,YORKSHIRE AND THE HUMBER,0.103,0.717,0.007,0.173,33.033
2023.083,female,C2,5,EAST,0.289,0.554,0.007,0.149,53.746
2023.083,female,C2,5,EAST MIDLANDS,0.251,0.677,0.009,0.062,55.74
2023.083,female,C2,5,LONDON,0.088,0.807,0.008,0.097,39.068
2023.083,female,C2,5,NORTH EAST,0.184,0.657,0.013,0.146,29.585
2023.083,female,C2,5,NORTH WEST,0.196,0.705,0.013,0.087,57.832
2023.083,female,C2,5,SOUTH EAST,0.256,0.604,0.009,0.131,126.72
2023.083,female,C2,5,SOUTH WEST,0.289,0.585,0.012,0.114,63.075
2023.083,female,C2,5,WEST MIDLANDS,0.213,0.636,0.011,0.141,61.696
2023.083,female,C2,5,YORKSHIRE AND THE HUMBER,0.178,0.652,0.007,0.163,36.182
2023.083,female,D,0,EAST,0.005,0.782,0.007,0.206,23.98
2023.083,female,D,0,EAST MIDLANDS,0.013,0.727,0.007,0.253,9.0
2023.083,female,D,0,LONDON,0.005,0.823,0.003,0.17,36.078
2023.083,female,D,0,NORTH EAST,0.0,0.721,0.004,0.274,8.952
2023.083,female,D,0,NORTH WEST,0.009,0.771,0.012,0.208,15.173
2023.083,female,D,0,SOUTH EAST,0.017,0.785,0.013,0.185,27.976
2023.083,female,D,0,SOUTH WEST,0.007,0.797,0.002,0.194,8.98
2023.083,female,D,0,WEST MIDLANDS,0.006,0.781,0.005,0.207,31.095
2023.083,female,D,0,YORKSHIRE AND THE HUMBER,0.002,0.798,0.004,0.195,26.222
2023.083,female,D,1,EAST,0.097,0.602,0.02,0.282,25.876
2023.083,female,D,1,EAST MIDLANDS,0.191,0.571,0.01,0.229,30.445
2023.083,female,D,1,LONDON,0.041,0.729,0.012,0.217,90.959
2023.083,female,D,1,NORTH EAST,0.077,0.499,0.024,0.399,18.86
2023.083,female,D,1,NORTH WEST,0.096,0.543,0.021,0.339,42.142
2023.083,female,D,1,SOUTH EAST,0.025,0.76,0.007,0.208,26.632
2023.083,female,D,1,SOUTH WEST,0.086,0.443,0.021,0.45,36.088
2023.083,female,D,1,WEST MIDLANDS,0.077,0.734,0.011,0.178,35.785
2023.083,female,D,1,YORKSHIRE AND THE HUMBER,0.099,0.481,0.022,0.398,37.372
2023.083,female,D,2,EAST,0.067,0.665,0.021,0.247,30.896
2023.083,female,D,2,EAST MIDLANDS,0.071,0.66,0.012,0.257,24.579
2023.083,female,D,2,LONDON,0.031,0.844,0.007,0.119,87.67
2023.083,female,D,2,NORTH EAST,0.421,0.176,0.022,0.382,15.236
2023.083,female,D,2,NORTH WEST,0.155,0.579,0.022,0.244,31.115
2023.083,female,D,2,SOUTH EAST,0.126,0.517,0.012,0.345,15.897
2023.083,female,D,2,SOUTH WEST,0.183,0.659,0.009,0.148,14.822
2023.083,female,D,2,WEST MIDLANDS,0.085,0.702,0.011,0.202,50.473
2023.083,female,D,2,YORKSHIRE AND THE HUMBER,0.157,0.478,0.031,0.334,26.808
2023.083,female,D,3,EAST,0.198,0.654,0.024,0.124,28.483
2023.083,female,D,3,EAST MIDLANDS,0.175,0.564,0.018,0.243,17.436
2023.083,female,D,3,LONDON,0.113,0.654,0.017,0.216,60.529
2023.083,female,D,3,NORTH EAST,0.189,0.436,0.016,0.359,6.263
2023.083,female,D,3,NORTH WEST,0.354,0.431,0.015,0.2,26.961
2023.083,female,D,3,SOUTH EAST,0.153,0.612,0.012,0.224,24.723
2023.083,female,D,3,SOUTH WEST,0.209,0.308,0.02,0.463,21.854
2023.083,female,D,3,WEST MIDLANDS,0.118,0.623,0.031,0.228,31.944
2023.083,female,D,3,YORKSHIRE AND THE HUMBER,0.089,0.646,0.014,0.251,26.344
2023.083,female,D,4,EAST,0.114,0.659,0.024,0.204,26.808
2023.083,female,D,4,EAST MIDLANDS,0.114,0.736,0.009,0.141,19.31
2023.083,female,D,4,LONDON,0.088,0.756,0.016,0.14,27.211
2023.083,female,D,4,NORTH EAST,0.489,0.123,0.032,0.356,8.633
2023.083,female,D,4,NORTH WEST,0.159,0.404,0.023,0.414,21.402
2023.083,female,D,4,SOUTH EAST,0.38,0.415,0.017,0.187,24.634
2023.083,female,D,4,SOUTH WEST,0.209,0.348,0.027,0.416,22.129
2023.083,female,D,4,WEST MIDLANDS,0.103,0.669,0.003,0.225,23.139
2023.083,female,D,4,YORKSHIRE AND THE HUMBER,0.179,0.594,0.011,0.215,22.936
2023.083,female,D,5,EAST,0.211,0.668,0.006,0.115,44.876
2023.083,female,D,5,EAST MIDLANDS,0.081,0.659,0.019,0.241,39.382
2023.083,female,D,5,LONDON,0.107,0.76,0.005,0.128,29.545
2023.083,female,D,5,NORTH EAST,0.373,0.595,0.002,0.03,16.306
2023.083,female,D,5,NORTH WEST,0.178,0.618,0.008,0.195,46.558
2023.083,female,D,5,SOUTH EAST,0.268,0.613,0.007,0.112,64.3
2023.083,female,D,5,SOUTH WEST,0.157,0.667,0.006,0.17,38.755
2023.083,female,D,5,WEST MIDLANDS,0.124,0.752,0.006,0.119,52.72
2023.083,female,D,5,YORKSHIRE AND THE HUMBER,0.16,0.636,0.012,0.193,31.797
2023.083,female,E,0,EAST,0.002,0.823,0.001,0.174,18.372
2023.083,female,E,0,EAST MIDLANDS,0.006,0.805,0.002,0.186,15.92
2023.083,female,E,0,LONDON,0.002,0.813,0.006,0.178,32.659
2023.083,female,E,0,NORTH EAST,0.003,0.835,0.003,0.159,14.92
2023.083,female,E,0,NORTH WEST,0.006,0.754,0.007,0.234,26.986
2023.083,female,E,0,SOUTH EAST,0.005,0.815,0.005,0.175,4.0
2023.083,female,E,0,SOUTH WEST,0.005,0.807,0.004,0.184,16.0
2023.083,female,E,0,WEST MIDLANDS,0.002,0.767,0.005,0.226,25.098
2023.083,female,E,0,YORKSHIRE AND THE HUMBER,0.004,0.797,0.006,0.193,17.98
2023.083,female,E,1,EAST,0.156,0.389,0.043,0.412,24.42
2023.083,female,E,1,EAST MIDLANDS,0.163,0.378,0.033,0.426,28.767
2023.083,female,E,1,LONDON,0.056,0.718,0.019,0.207,31.889
2023.083,female,E,1,NORTH EAST,0.184,0.288,0.031,0.496,30.826
2023.083,female,E,1,NORTH WEST,0.075,0.595,0.022,0.308,66.814
2023.083,female,E,1,SOUTH EAST,0.013,0.746,0.005,0.236,5.141
2023.083,female,E,1,SOUTH WEST,0.19,0.347,0.002,0.461,7.659
2023.083,female,E,1,WEST MIDLANDS,0.079,0.487,0.024,0.41,28.694
2023.083,female,E,1,YORKSHIRE AND THE HUMBER,0.173,0.278,0.026,0.523,25.893
2023.083,female,E,2,EAST,0.208,0.237,0.027,0.528,9.566
2023.083,female,E,2,EAST MIDLANDS,0.182,0.298,0.028,0.491,25.249
2023.083,female,E,2,LONDON,0.093,0.84,0.003,0.064,28.522
2023.083,female,E,2,NORTH EAST,0.22,0.355,0.037,0.389,10.654
2023.083,female,E,2,NORTH WEST,0.178,0.472,0.029,0.32,20.765
2023.083,female,E,2,SOUTH EAST,0.22,0.0,0.06,0.72,1.653
2023.083,female,E,2,SOUTH WEST,0.235,0.194,0.043,0.528,14.054
2023.083,female,E,2,WEST MIDLANDS,0.099,0.652,0.02,0.229,14.216
2023.083,female,E,2,YORKSHIRE AND THE HUMBER,0.185,0.361,0.026,0.429,22.326
2023.083,female,E,3,EAST,0.126,0.613,0.028,0.233,4.674
2023.083,female,E,3,EAST MIDLANDS,0.234,0.372,0.031,0.363,11.286
2023.083,female,E,3,LONDON,0.103,0.743,0.011,0.143,28.09
2023.083,female,E,3,NORTH EAST,0.16,0.29,0.03,0.52,8.0
2023.083,female,E,3,NORTH WEST,0.164,0.503,0.022,0.311,17.336
2023.083,female,E,3,SOUTH EAST,0.463,0.304,0.025,0.208,7.757
2023.083,female,E,3,SOUTH WEST,0.31,0.273,0.02,0.398,11.553
2023.083,female,E,3,WEST MIDLANDS,0.137,0.56,0.012,0.29,12.607
2023.083,female,E,3,YORKSHIRE AND THE HUMBER,0.173,0.521,0.023,0.283,9.359
2023.083,female,E,4,EAST,0.353,0.341,0.014,0.292,8.427
2023.083,female,E,4,EAST MIDLANDS,0.258,0.327,0.036,0.379,10.948
2023.083,female,E,4,LONDON,0.068,0.769,0.009,0.154,17.206
2023.083,female,E,4,NORTH EAST,0.122,0.411,0.03,0.437,13.173
2023.083,female,E,4,NORTH WEST,0.307,0.303,0.028,0.363,21.191
2023.083,female,E,4,SOUTH EAST,0.176,0.352,0.026,0.446,9.638
2023.083,female,E,4,SOUTH WEST,0.268,0.148,0.036,0.548,6.54
2023.083,female,E,4,WEST MIDLANDS,0.135,0.661,0.013,0.191,17.453
2023.083,female,E,4,YORKSHIRE AND THE HUMBER,0.231,0.357,0.017,0.395,12.623
2023.083,female,E,5,EAST,0.076,0.857,0.003,0.064,38.538
2023.083,female,E,5,EAST MIDLANDS,0.172,0.64,0.012,0.175,13.227
2023.083,female,E,5,LONDON,0.107,0.741,0.014,0.138,51.749
2023.083,female,E,5,NORTH EAST,0.277,0.552,0.014,0.157,26.649
2023.083,female,E,5,NORTH WEST,0.264,0.529,0.009,0.198,43.084
2023.083,female,E,5,SOUTH EAST,0.254,0.695,0.002,0.049,15.929
2023.083,female,E,5,SOUTH WEST,0.168,0.729,0.005,0.098,41.361
2023.083,female,E,5,WEST MIDLANDS,0.176,0.642,0.013,0.169,24.333
2023.083,female,E,5,YORKSHIRE AND THE HUMBER,0.135,0.594,0.019,0.252,28.101
2023.083,male,AB,0,EAST,0.005,0.799,0.003,0.193,34.238
2023.083,male,AB,0,EAST MIDLANDS,0.008,0.806,0.001,0.186,15.808
2023.083,male,AB,0,LONDON,0.006,0.772,0.003,0.219,37.798
2023.083,male,AB,0,NORTH EAST,0.012,0.738,0.008,0.242,4.98
2023.083,male,AB,0,NORTH WEST,0.01,0.754,0.005,0.231,30.157
2023.083,male,AB,0,SOUTH EAST,0.006,0.795,0.004,0.195,56.84
2023.083,male,AB,0,SOUTH WEST,0.01,0.757,0.006,0.227,34.697
2023.083,male,AB,0,WEST MIDLANDS,0.005,0.79,0.002,0.202,18.98
2023.083,male,AB,0,YORKSHIRE AND THE HUMBER,0.012,0.759,0.01,0.219,32.881
2023.083,male,AB,1,EAST,0.108,0.645,0.01,0.238,57.98
2023.083,male,AB,1,EAST MIDLANDS,0.062,0.723,0.006,0.21,15.843
2023.083,male,AB,1,LONDON,0.075,0.786,0.005,0.134,56.722
2023.083,male,AB,1,NORTH EAST,0.025,0.825,0.006,0.144,19.713
2023.083,male,AB,1,NORTH WEST,0.074,0.684,0.022,0.221,39.614
2023.083,male,AB,1,SOUTH EAST,0.06,0.789,0.012,0.139,37.42
2023.083,male,AB,1,SOUTH WEST,0.099,0.612,0.018,0.27,46.297
2023.083,male,AB,1,WEST MIDLANDS,0.105,0.646,0.013,0.236,19.19
2023.083,male,AB,1,YORKSHIRE AND THE HUMBER,0.084,0.708,0.019,0.189,27.977
2023.083,male,AB,2,EAST,0.051,0.947,0.0,0.002,38.839
2023.083,male,AB,2,EAST MIDLANDS,0.248,0.678,0.017,0.057,29.604
2023.083,male,AB,2,LONDON,0.125,0.767,0.011,0.098,115.533
2023.083,male,AB,2,NORTH EAST,0.13,0.808,0.008,0.054,23.282
2023.083,male,AB,2,NORTH WEST,0.108,0.683,0.013,0.195,54.245
2023.083,male,AB,2,SOUTH EAST,0.095,0.699,0.019,0.187,59.624
2023.083,male,AB,2,SOUTH WEST,0.154,0.681,0.015,0.151,51.296
2023.083,male,AB,2,WEST MIDLANDS,0.114,0.691,0.014,0.182,31.695
2023.083,male,AB,2,YORKSHIRE AND THE HUMBER,0.167,0.71,0.012,0.111,58.294
2023.083,male,AB,3,EAST,0.215,0.74,0.004,0.041,33.441
2023.083,male,AB,3,EAST MIDLANDS,0.174,0.695,0.019,0.113,38.288
2023.083,male,AB,3,LONDON,0.207,0.709,0.012,0.072,100.083
2023.083,male,AB,3,NORTH EAST,0.091,0.757,0.012,0.139,24.272
2023.083,male,AB,3,NORTH WEST,0.272,0.63,0.005,0.092,69.069
2023.083,male,AB,3,SOUTH EAST,0.281,0.568,0.012,0.139,78.647
2023.083,male,AB,3,SOUTH WEST,0.27,0.639,0.013,0.077,40.246
2023.083,male,AB,3,WEST MIDLANDS,0.101,0.821,0.007,0.07,48.283
2023.083,male,AB,3,YORKSHIRE AND THE HUMBER,0.252,0.642,0.008,0.098,65.509
2023.083,male,AB,4,EAST,0.307,0.611,0.008,0.075,67.523
2023.083,male,AB,4,EAST MIDLANDS,0.302,0.659,0.0,0.039,25.018
2023.083,male,AB,4,LONDON,0.288,0.626,0.002,0.084,54.342
2023.083,male,AB,4,NORTH EAST,0.429,0.434,0.004,0.133,20.785
2023.083,male,AB,4,NORTH WEST,0.222,0.711,0.005,0.063,48.785
2023.083,male,AB,4,SOUTH EAST,0.209,0.699,0.004,0.088,72.334
2023.083,male,AB,4,SOUTH WEST,0.295,0.608,0.001,0.096,48.726
2023.083,male,AB,4,WEST MIDLANDS,0.173,0.683,0.005,0.139,19.374
2023.083,male,AB,4,YORKSHIRE AND THE HUMBER,0.321,0.59,0.008,0.082,48.149
2023.083,male,AB,5,EAST,0.319,0.632,0.003,0.046,115.658
2023.083,male,AB,5,EAST MIDLANDS,0.223,0.683,0.01,0.085,43.982
2023.083,male,AB,5,LONDON,0.185,0.727,0.005,0.083,60.942
2023.083,male,AB,5,NORTH EAST,0.267,0.687,0.002,0.045,34.744
2023.083,male,AB,5,NORTH WEST,0.267,0.644,0.005,0.084,79.72
2023.083,male,AB,5,SOUTH EAST,0.298,0.656,0.004,0.042,203.109
2023.083,male,AB,5,SOUTH WEST,0.206,0.745,0.003,0.047,134.332
2023.083,male,AB,5,WEST MIDLANDS,0.305,0.662,0.005,0.028,62.903
2023.083,male,AB,5,YORKSHIRE AND THE HUMBER,0.223,0.69,0.005,0.082,82.412
2023.083,male,C1,0,EAST,0.005,0.772,0.005,0.217,53.05
2023.083,male,C1,0,EAST MIDLANDS,0.007,0.786,0.006,0.2,35.92
2023.083,male,C1,0,LONDON,0.006,0.784,0.004,0.206,65.426
2023.083,male,C1,0,NORTH EAST,0.007,0.763,0.004,0.227,14.94
2023.083,male,C1,0,NORTH WEST,0.006,0.788,0.005,0.201,53.843
2023.083,male,C1,0,SOUTH EAST,0.006,0.802,0.004,0.188,82.245
2023.083,male,C1,0,SOUTH WEST,0.026,0.732,0.007,0.235,31.298
2023.083,male,C1,0,WEST MIDLANDS,0.011,0.77,0.005,0.215,28.993
2023.083,male,C1,0,YORKSHIRE AND THE HUMBER,0.015,0.8,0.004,0.181,43.621
2023.083,male,C1,1,EAST,0.077,0.689,0.02,0.214,55.65
2023.083,male,C1,1,EAST MIDLANDS,0.04,0.718,0.007,0.234,55.105
2023.083,male,C1,1,LONDON,0.092,0.719,0.014,0.175,107.913
2023.083,male,C1,1,NORTH EAST,0.029,0.853,0.01,0.107,14.803
2023.083,male,C1,1,NORTH WEST,0.106,0.612,0.019,0.263,130.221
2023.083,male,C1,1,SOUTH EAST,0.063,0.664,0.019,0.254,56.728
2023.083,male,C1,1,SOUTH WEST,0.174,0.49,0.038,0.298,33.715
2023.083,male,C1,1,WEST MIDLANDS,0.074,0.761,0.005,0.159,43.208
2023.083,male,C1,1,YORKSHIRE AND THE HUMBER,0.094,0.701,0.014,0.191,61.995
2023.083,male,C1,2,EAST,0.195,0.433,0.031,0.342,64.091
2023.083,male,C1,2,EAST MIDLANDS,0.225,0.617,0.01,0.148,44.1
2023.083,male,C1,2,LONDON,0.146,0.685,0.015,0.154,107.672
2023.083,male,C1,2,NORTH EAST,0.052,0.787,0.012,0.15,20.296
2023.083,male,C1,2,NORTH WEST,0.236,0.532,0.018,0.214,62.24
2023.083,male,C1,2,SOUTH EAST,0.194,0.713,0.016,0.077,37.733
2023.083,male,C1,2,SOUTH WEST,0.44,0.506,0.005,0.048,27.556
2023.083,male,C1,2,WEST MIDLANDS,0.205,0.589,0.016,0.19,38.166
2023.083,male,C1,2,YORKSHIRE AND THE HUMBER,0.181,0.586,0.017,0.216,53.226
2023.083,male,C1,3,EAST,0.199,0.614,0.012,0.175,47.177
2023.083,male,C1,3,EAST MIDLANDS,0.107,0.817,0.006,0.069,47.623
2023.083,male,C1,3,LONDON,0.174,0.719,0.005,0.101,54.28
2023.083,male,C1,3,NORTH EAST,0.289,0.488,0.031,0.193,15.69
2023.083,male,C1,3,NORTH WEST,0.216,0.502,0.021,0.262,43.375
2023.083,male,C1,3,SOUTH EAST,0.212,0.648,0.006,0.134,77.005
2023.083,male,C1,3,SOUTH WEST,0.375,0.356,0.017,0.251,34.261
2023.083,male,C1,3,WEST MIDLANDS,0.257,0.662,0.008,0.073,37.35
2023.083,male,C1,3,YORKSHIRE AND THE HUMBER,0.266,0.558,0.011,0.165,51.542
2023.083,male,C1,4,EAST,0.268,0.546,0.016,0.17,58.099
2023.083,male,C1,4,EAST MIDLANDS,0.157,0.711,0.013,0.119,33.856
2023.083,male,C1,4,LONDON,0.248,0.643,0.011,0.098,45.615
2023.083,male,C1,4,NORTH EAST,0.172,0.661,0.006,0.16,16.462
2023.083,male,C1,4,NORTH WEST,0.184,0.722,0.007,0.087,43.763
2023.083,male,C1,4,SOUTH EAST,0.178,0.733,0.006,0.083,121.679
2023.083,male,C1,4,SOUTH WEST,0.357,0.565,0.004,0.073,16.528
2023.083,male,C1,4,WEST MIDLANDS,0.129,0.652,0.011,0.209,27.852
2023.083,male,C1,4,YORKSHIRE AND THE HUMBER,0.226,0.635,0.013,0.125,37.797
2023.083,male,C1,5,EAST,0.387,0.502,0.006,0.104,77.721
2023.083,male,C1,5,EAST MIDLANDS,0.256,0.648,0.003,0.093,37.728
2023.083,male,C1,5,LONDON,0.212,0.633,0.009,0.147,39.625
2023.083,male,C1,5,NORTH EAST,0.247,0.64,0.003,0.11,20.08
2023.083,male,C1,5,NORTH WEST,0.303,0.621,0.005,0.071,54.856
2023.083,male,C1,5,SOUTH EAST,0.295,0.652,0.006,0.048,118.202
2023.083,male,C1,5,SOUTH WEST,0.309,0.596,0.005,0.09,49.447
2023.083,male,C1,5,WEST MIDLANDS,0.264,0.67,0.004,0.061,39.056
2023.083,male,C1,5,YORKSHIRE AND THE HUMBER,0.273,0.655,0.006,0.066,44.612
2023.083,male,C2,0,EAST,0.005,0.774,0.005,0.216,29.356
2023.083,male,C2,0,EAST MIDLANDS,0.005,0.777,0.007,0.211,27.94
2023.083,male,C2,0,LONDON,0.005,0.794,0.004,0.197,29.318
2023.083,male,C2,0,NORTH EAST,0.003,0.772,0.008,0.217,12.0
2023.083,male,C2,0,NORTH WEST,0.008,0.759,0.003,0.23,30.742
2023.083,male,C2,0,SOUTH EAST,0.008,0.782,0.006,0.205,43.96
2023.083,male,C2,0,SOUTH WEST,0.005,0.773,0.004,0.218,21.96
2023.083,male,C2,0,WEST MIDLANDS,0.043,0.798,0.006,0.153,24.963
2023.083,male,C2,0,YORKSHIRE AND THE HUMBER,0.004,0.819,0.002,0.175,17.756
2023.083,male,C2,1,EAST,0.105,0.679,0.013,0.202,38.595
2023.083,male,C2,1,EAST MIDLANDS,0.076,0.549,0.022,0.353,52.199
2023.083,male,C2,1,LONDON,0.062,0.673,0.014,0.251,83.043
2023.083,male,C2,1,NORTH EAST,0.081,0.531,0.024,0.364,28.361
2023.083,male,C2,1,NORTH WEST,0.092,0.618,0.024,0.266,61.587
2023.083,male,C2,1,SOUTH EAST,0.114,0.541,0.011,0.335,90.807
2023.083,male,C2,1,SOUTH WEST,0.056,0.671,0.019,0.255,37.206
2023.083,male,C2,1,WEST MIDLANDS,0.165,0.557,0.021,0.256,60.161
2023.083,male,C2,1,YORKSHIRE AND THE HUMBER,0.111,0.508,0.034,0.347,40.457
2023.083,male,C2,2,EAST,0.214,0.524,0.015,0.247,25.319
2023.083,male,C2,2,EAST MIDLANDS,0.168,0.657,0.014,0.162,43.423
2023.083,male,C2,2,LONDON,0.077,0.63,0.014,0.279,67.034
2023.083,male,C2,2,NORTH EAST,0.233,0.674,0.008,0.086,25.007
2023.083,male,C2,2,NORTH WEST,0.202,0.417,0.034,0.347,44.995
2023.083,male,C2,2,SOUTH EAST,0.285,0.424,0.017,0.273,69.566
2023.083,male,C2,2,SOUTH WEST,0.191,0.657,0.013,0.139,37.6
2023.083,male,C2,2,WEST MIDLANDS,0.247,0.487,0.019,0.247,50.165
2023.083,male,C2,2,YORKSHIRE AND THE HUMBER,0.29,0.499,0.027,0.183,35.568
2023.083,male,C2,3,EAST,0.317,0.478,0.016,0.189,34.38
2023.083,male,C2,3,EAST MIDLANDS,0.148,0.665,0.016,0.17,54.12
2023.083,male,C2,3,LONDON,0.128,0.656,0.011,0.205,67.225
2023.083,male,C2,3,NORTH EAST,0.195,0.57,0.017,0.218,21.844
2023.083,male,C2,3,NORTH WEST,0.218,0.488,0.028,0.267,40.292
2023.083,male,C2,3,SOUTH EAST,0.35,0.469,0.009,0.172,64.664
2023.083,male,C2,3,SOUTH WEST,0.106,0.521,0.029,0.345,27.681
2023.083,male,C2,3,WEST MIDLANDS,0.25,0.54,0.013,0.197,40.189
2023.083,male,C2,3,YORKSHIRE AND THE HUMBER,0.1,0.77,0.006,0.124,33.845
2023.083,male,C2,4,EAST,0.258,0.624,0.005,0.113,35.549
2023.083,male,C2,4,EAST MIDLANDS,0.288,0.47,0.023,0.219,36.659
2023.083,male,C2,4,LONDON,0.14,0.546,0.023,0.291,41.814
2023.083,male,C2,4,NORTH EAST,0.333,0.466,0.007,0.194,15.195
2023.083,male,C2,4,NORTH WEST,0.229,0.528,0.019,0.223,45.889
2023.083,male,C2,4,SOUTH EAST,0.355,0.472,0.007,0.165,69.611
2023.083,male,C2,4,SOUTH WEST,0.433,0.441,0.009,0.117,28.622
2023.083,male,C2,4,WEST MIDLANDS,0.177,0.644,0.013,0.166,37.542
2023.083,male,C2,4,YORKSHIRE AND THE HUMBER,0.142,0.654,0.02,0.184,30.536
2023.083,male,C2,5,EAST,0.318,0.566,0.007,0.108,64.408
2023.083,male,C2,5,EAST MIDLANDS,0.18,0.666,0.008,0.146,52.849
2023.083,male,C2,5,LONDON,0.199,0.593,0.01,0.198,25.048
2023.083,male,C2,5,NORTH EAST,0.349,0.519,0.006,0.126,26.829
2023.083,male,C2,5,NORTH WEST,0.271,0.599,0.009,0.121,71.86
2023.083,male,C2,5,SOUTH EAST,0.299,0.529,0.013,0.159,110.745
2023.083,male,C2,5,SOUTH WEST,0.296,0.593,0.006,0.104,89.385
2023.083,male,C2,5,WEST MIDLANDS,0.243,0.649,0.007,0.1,40.867
2023.083,male,C2,5,YORKSHIRE AND THE HUMBER,0.263,0.615,0.009,0.113,49.374
2023.083,male,D,0,EAST,0.005,0.789,0.007,0.2,14.133
2023.083,male,D,0,EAST MIDLANDS,0.005,0.812,0.001,0.181,16.0
2023.083,male,D,0,LONDON,0.005,0.785,0.008,0.202,33.441
2023.083,male,D,0,NORTH EAST,0.004,0.783,0.005,0.207,11.0
2023.083,male,D,0,NORTH WEST,0.009,0.79,0.008,0.194,22.94
2023.083,male,D,0,SOUTH EAST,0.003,0.782,0.006,0.209,17.635
2023.083,male,D,0,SOUTH WEST,0.002,0.792,0.002,0.204,19.402
2023.083,male,D,0,WEST MIDLANDS,0.012,0.764,0.007,0.217,35.103
2023.083,male,D,0,YORKSHIRE AND THE HUMBER,0.006,0.756,0.008,0.23,14.334
2023.083,male,D,1,EAST,0.049,0.699,0.012,0.24,39.208
2023.083,male,D,1,EAST MIDLANDS,0.089,0.516,0.023,0.372,34.123
2023.083,male,D,1,LONDON,0.059,0.655,0.018,0.268,94.86
2023.083,male,D,1,NORTH EAST,0.167,0.609,0.021,0.203,21.148
2023.083,male,D,1,NORTH WEST,0.107,0.489,0.025,0.379,41.262
2023.083,male,D,1,SOUTH EAST,0.046,0.746,0.014,0.194,21.187
2023.083,male,D,1,SOUTH WEST,0.16,0.339,0.043,0.458,35.914
2023.083,male,D,1,WEST MIDLANDS,0.055,0.681,0.022,0.242,45.13
2023.083,male,D,1,YORKSHIRE AND THE HUMBER,0.15,0.386,0.027,0.438,40.862
2023.083,male,D,2,EAST,0.109,0.491,0.016,0.384,20.837
2023.083,male,D,2,EAST MIDLANDS,0.032,0.752,0.014,0.202,32.847
2023.083,male,D,2,LONDON,0.062,0.662,0.015,0.261,71.628
2023.083,male,D,2,NORTH EAST,0.154,0.427,0.023,0.396,15.083
2023.083,male,D,2,NORTH WEST,0.23,0.529,0.02,0.22,32.39
2023.083,male,D,2,SOUTH EAST,0.051,0.796,0.008,0.146,12.372
2023.083,male,D,2,SOUTH WEST,0.163,0.413,0.04,0.384,13.794
2023.083,male,D,2,WEST MIDLANDS,0.095,0.637,0.017,0.251,45.155
2023.083,male,D,2,YORKSHIRE AND THE HUMBER,0.214,0.378,0.038,0.37,19.006
2023.083,male,D,3,EAST,0.257,0.451,0.018,0.274,20.197
2023.083,male,D,3,EAST MIDLANDS,0.185,0.495,0.016,0.303,21.855
2023.083,male,D,3,LONDON,0.066,0.605,0.015,0.314,55.962
2023.083,male,D,3,NORTH EAST,0.211,0.556,0.01,0.223,14.843
2023.083,male,D,3,NORTH WEST,0.172,0.496,0.027,0.305,28.286
2023.083,male,D,3,SOUTH EAST,0.344,0.445,0.035,0.175,8.927
2023.083,male,D,3,SOUTH WEST,0.088,0.462,0.01,0.44,23.838
2023.083,male,D,3,WEST MIDLANDS,0.146,0.694,0.011,0.149,38.1
2023.083,male,D,3,YORKSHIRE AND THE HUMBER,0.161,0.674,0.012,0.153,33.527
2023.083,male,D,4,EAST,0.106,0.792,0.005,0.097,19.881
2023.083,male,D,4,EAST MIDLANDS,0.085,0.763,0.007,0.145,15.654
2023.083,male,D,4,LONDON,0.152,0.492,0.017,0.339,20.767
2023.083,male,D,4,NORTH EAST,0.272,0.668,0.018,0.042,7.347
2023.083,male,D,4,NORTH WEST,0.15,0.594,0.024,0.232,22.785
2023.083,male,D,4,SOUTH EAST,0.271,0.456,0.031,0.243,22.158
2023.083,male,D,4,SOUTH WEST,0.175,0.574,0.014,0.237,24.446
