year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2024.25,female,AB,5,SOUTH EAST,0.234,0.74,0.001,0.025,170.774
2024.25,female,AB,5,SOUTH WEST,0.16,0.789,0.003,0.048,137.157
2024.25,female,AB,5,WEST MIDLANDS,0.208,0.76,0.002,0.031,75.374
2024.25,female,AB,5,YORKSHIRE AND THE HUMBER,0.241,0.668,0.01,0.081,77.222
2024.25,female,C1,0,EAST,0.008,0.765,0.004,0.222,49.96
2024.25,female,C1,0,EAST MIDLANDS,0.009,0.756,0.008,0.227,30.98
2024.25,female,C1,0,LONDON,0.007,0.758,0.007,0.228,58.94
2024.25,female,C1,0,NORTH EAST,0.012,0.736,0.006,0.246,16.98
2024.25,female,C1,0,NORTH WEST,0.009,0.772,0.006,0.213,56.98
2024.25,female,C1,0,SOUTH EAST,0.009,0.77,0.005,0.215,79.86
2024.25,female,C1,0,SOUTH WEST,0.011,0.766,0.001,0.223,30.98
2024.25,female,C1,0,WEST MIDLANDS,0.002,0.822,0.002,0.175,26.0
2024.25,female,C1,0,YORKSHIRE AND THE HUMBER,0.006,0.766,0.005,0.223,41.94
2024.25,female,C1,1,EAST,0.178,0.627,0.012,0.182,46.453
2024.25,female,C1,1,EAST MIDLANDS,0.117,0.639,0.023,0.221,44.505
2024.25,female,C1,1,LONDON,0.04,0.82,0.007,0.132,102.413
2024.25,female,C1,1,NORTH EAST,0.076,0.63,0.021,0.273,17.764
2024.25,female,C1,1,NORTH WEST,0.114,0.651,0.017,0.219,116.756
2024.25,female,C1,1,SOUTH EAST,0.081,0.589,0.008,0.321,48.953
2024.25,female,C1,1,SOUTH WEST,0.03,0.761,0.011,0.197,34.857
2024.25,female,C1,1,WEST MIDLANDS,0.073,0.759,0.008,0.159,40.626
2024.25,female,C1,1,YORKSHIRE AND THE HUMBER,0.074,0.695,0.013,0.218,67.683
2024.25,female,C1,2,EAST,0.178,0.669,0.012,0.141,59.736
2024.25,female,C1,2,EAST MIDLANDS,0.138,0.743,0.009,0.11,52.291
2024.25,female,C1,2,LONDON,0.093,0.83,0.009,0.068,107.879
2024.25,female,C1,2,NORTH EAST,0.431,0.451,0.024,0.094,23.355
2024.25,female,C1,2,NORTH WEST,0.158,0.74,0.008,0.094,53.48
2024.25,female,C1,2,SOUTH EAST,0.344,0.542,0.011,0.103,63.2
2024.25,female,C1,2,SOUTH WEST,0.172,0.564,0.015,0.25,31.731
2024.25,female,C1,2,WEST MIDLANDS,0.193,0.659,0.012,0.137,56.117
2024.25,female,C1,2,YORKSHIRE AND THE HUMBER,0.206,0.635,0.015,0.144,48.706
2024.25,female,C1,3,EAST,0.161,0.718,0.014,0.107,57.888
2024.25,female,C1,3,EAST MIDLANDS,0.264,0.514,0.012,0.21,37.174
2024.25,female,C1,3,LONDON,0.171,0.773,0.004,0.052,78.822
2024.25,female,C1,3,NORTH EAST,0.297,0.618,0.0,0.085,21.165
2024.25,female,C1,3,NORTH WEST,0.198,0.553,0.023,0.227,58.744
2024.25,female,C1,3,SOUTH EAST,0.343,0.559,0.007,0.091,100.304
2024.25,female,C1,3,SOUTH WEST,0.153,0.79,0.006,0.05,35.162
2024.25,female,C1,3,WEST MIDLANDS,0.152,0.738,0.007,0.103,48.849
2024.25,female,C1,3,YORKSHIRE AND THE HUMBER,0.197,0.598,0.016,0.189,44.684
2024.25,female,C1,4,EAST,0.325,0.608,0.004,0.063,56.183
2024.25,female,C1,4,EAST MIDLANDS,0.199,0.649,0.014,0.137,42.37
2024.25,female,C1,4,LONDON,0.127,0.82,0.004,0.049,62.452
2024.25,female,C1,4,NORTH EAST,0.48,0.407,0.017,0.096,18.522
2024.25,female,C1,4,NORTH WEST,0.237,0.539,0.025,0.199,53.372
2024.25,female,C1,4,SOUTH EAST,0.248,0.663,0.007,0.083,99.562
2024.25,female,C1,4,SOUTH WEST,0.185,0.567,0.02,0.228,30.896
2024.25,female,C1,4,WEST MIDLANDS,0.202,0.663,0.004,0.131,35.285
2024.25,female,C1,4,YORKSHIRE AND THE HUMBER,0.149,0.629,0.013,0.209,44.541
2024.25,female,C1,5,EAST,0.246,0.684,0.008,0.062,116.904
2024.25,female,C1,5,EAST MIDLANDS,0.139,0.795,0.006,0.06,54.644
2024.25,female,C1,5,LONDON,0.138,0.763,0.005,0.095,59.184
2024.25,female,C1,5,NORTH EAST,0.25,0.481,0.011,0.258,35.504
2024.25,female,C1,5,NORTH WEST,0.195,0.725,0.006,0.075,77.037
2024.25,female,C1,5,SOUTH EAST,0.194,0.658,0.008,0.141,198.872
2024.25,female,C1,5,SOUTH WEST,0.229,0.698,0.004,0.07,90.857
2024.25,female,C1,5,WEST MIDLANDS,0.21,0.726,0.005,0.058,61.709
2024.25,female,C1,5,YORKSHIRE AND THE HUMBER,0.183,0.725,0.004,0.088,78.422
2024.25,female,C2,0,EAST,0.007,0.785,0.008,0.2,19.98
2024.25,female,C2,0,EAST MIDLANDS,0.006,0.778,0.006,0.209,30.98
2024.25,female,C2,0,LONDON,0.009,0.755,0.01,0.225,23.96
2024.25,female,C2,0,NORTH EAST,0.005,0.806,0.002,0.187,10.96
2024.25,female,C2,0,NORTH WEST,0.007,0.787,0.002,0.204,32.98
2024.25,female,C2,0,SOUTH EAST,0.007,0.769,0.004,0.22,41.98
2024.25,female,C2,0,SOUTH WEST,0.006,0.765,0.002,0.227,21.92
2024.25,female,C2,0,WEST MIDLANDS,0.012,0.737,0.007,0.244,24.0
2024.25,female,C2,0,YORKSHIRE AND THE HUMBER,0.011,0.817,0.005,0.168,12.98
2024.25,female,C2,1,EAST,0.117,0.68,0.008,0.195,28.976
2024.25,female,C2,1,EAST MIDLANDS,0.093,0.699,0.009,0.199,55.023
2024.25,female,C2,1,LONDON,0.032,0.771,0.01,0.187,48.624
2024.25,female,C2,1,NORTH EAST,0.042,0.737,0.01,0.211,16.385
2024.25,female,C2,1,NORTH WEST,0.095,0.644,0.015,0.246,65.652
2024.25,female,C2,1,SOUTH EAST,0.148,0.379,0.024,0.449,38.268
2024.25,female,C2,1,SOUTH WEST,0.301,0.462,0.024,0.213,21.095
2024.25,female,C2,1,WEST MIDLANDS,0.067,0.697,0.016,0.22,38.044
2024.25,female,C2,1,YORKSHIRE AND THE HUMBER,0.058,0.679,0.009,0.254,24.846
2024.25,female,C2,2,EAST,0.203,0.647,0.01,0.141,37.378
2024.25,female,C2,2,EAST MIDLANDS,0.248,0.452,0.028,0.272,41.311
2024.25,female,C2,2,LONDON,0.054,0.881,0.004,0.061,67.204
2024.25,female,C2,2,NORTH EAST,0.136,0.565,0.018,0.281,11.396
2024.25,female,C2,2,NORTH WEST,0.165,0.557,0.02,0.259,41.594
2024.25,female,C2,2,SOUTH EAST,0.288,0.303,0.045,0.364,50.111
2024.25,female,C2,2,SOUTH WEST,0.187,0.653,0.017,0.143,42.97
2024.25,female,C2,2,WEST MIDLANDS,0.156,0.654,0.018,0.173,43.46
2024.25,female,C2,2,YORKSHIRE AND THE HUMBER,0.241,0.564,0.02,0.175,36.886
2024.25,female,C2,3,EAST,0.289,0.454,0.009,0.249,21.722
2024.25,female,C2,3,EAST MIDLANDS,0.27,0.521,0.015,0.194,41.753
2024.25,female,C2,3,LONDON,0.039,0.796,0.01,0.154,36.261
2024.25,female,C2,3,NORTH EAST,0.3,0.558,0.02,0.122,26.498
2024.25,female,C2,3,NORTH WEST,0.253,0.49,0.034,0.224,34.795
2024.25,female,C2,3,SOUTH EAST,0.353,0.396,0.022,0.228,56.205
2024.25,female,C2,3,SOUTH WEST,0.244,0.503,0.016,0.237,30.659
2024.25,female,C2,3,WEST MIDLANDS,0.143,0.67,0.022,0.165,30.558
2024.25,female,C2,3,YORKSHIRE AND THE HUMBER,0.21,0.632,0.015,0.143,22.823
2024.25,female,C2,4,EAST,0.27,0.651,0.008,0.071,27.769
2024.25,female,C2,4,EAST MIDLANDS,0.149,0.641,0.02,0.189,37.027
2024.25,female,C2,4,LONDON,0.119,0.856,0.002,0.022,29.324
2024.25,female,C2,4,NORTH EAST,0.216,0.673,0.022,0.089,7.129
2024.25,female,C2,4,NORTH WEST,0.214,0.539,0.014,0.232,42.99
2024.25,female,C2,4,SOUTH EAST,0.423,0.454,0.006,0.117,62.316
2024.25,female,C2,4,SOUTH WEST,0.215,0.471,0.023,0.291,21.413
2024.25,female,C2,4,WEST MIDLANDS,0.285,0.513,0.025,0.177,44.23
2024.25,female,C2,4,YORKSHIRE AND THE HUMBER,0.096,0.671,0.012,0.221,30.863
2024.25,female,C2,5,EAST,0.274,0.561,0.008,0.157,55.391
2024.25,female,C2,5,EAST MIDLANDS,0.255,0.685,0.007,0.053,55.47
2024.25,female,C2,5,LONDON,0.078,0.813,0.008,0.101,41.803
2024.25,female,C2,5,NORTH EAST,0.194,0.633,0.011,0.161,29.662
2024.25,female,C2,5,NORTH WEST,0.215,0.702,0.008,0.075,58.455
2024.25,female,C2,5,SOUTH EAST,0.243,0.62,0.008,0.129,130.629
2024.25,female,C2,5,SOUTH WEST,0.301,0.568,0.013,0.118,61.856
2024.25,female,C2,5,WEST MIDLANDS,0.231,0.631,0.007,0.131,62.543
2024.25,female,C2,5,YORKSHIRE AND THE HUMBER,0.174,0.679,0.008,0.138,38.517
2024.25,female,D,0,EAST,0.007,0.782,0.005,0.206,27.0
2024.25,female,D,0,EAST MIDLANDS,0.016,0.766,0.008,0.21,9.98
2024.25,female,D,0,LONDON,0.007,0.794,0.003,0.196,35.96
2024.25,female,D,0,NORTH EAST,0.009,0.745,0.003,0.243,7.0
2024.25,female,D,0,NORTH WEST,0.005,0.755,0.002,0.238,16.94
2024.25,female,D,0,SOUTH EAST,0.003,0.782,0.005,0.21,28.92
2024.25,female,D,0,SOUTH WEST,0.02,0.785,0.002,0.193,11.0
2024.25,female,D,0,WEST MIDLANDS,0.004,0.759,0.006,0.23,33.88
2024.25,female,D,0,YORKSHIRE AND THE HUMBER,0.004,0.786,0.003,0.206,28.96
2024.25,female,D,1,EAST,0.092,0.64,0.016,0.252,22.02
2024.25,female,D,1,EAST MIDLANDS,0.129,0.655,0.01,0.205,23.932
2024.25,female,D,1,LONDON,0.044,0.737,0.015,0.205,87.875
2024.25,female,D,1,NORTH EAST,0.081,0.574,0.031,0.314,17.09
2024.25,female,D,1,NORTH WEST,0.103,0.531,0.032,0.333,38.6
2024.25,female,D,1,SOUTH EAST,0.05,0.764,0.015,0.172,26.401
2024.25,female,D,1,SOUTH WEST,0.107,0.419,0.032,0.443,34.398
2024.25,female,D,1,WEST MIDLANDS,0.095,0.698,0.016,0.192,32.996
2024.25,female,D,1,YORKSHIRE AND THE HUMBER,0.119,0.49,0.021,0.369,36.99
2024.25,female,D,2,EAST,0.096,0.684,0.024,0.196,29.122
2024.25,female,D,2,EAST MIDLANDS,0.168,0.588,0.013,0.23,30.226
2024.25,female,D,2,LONDON,0.039,0.816,0.011,0.133,81.039
2024.25,female,D,2,NORTH EAST,0.349,0.215,0.022,0.414,18.256
2024.25,female,D,2,NORTH WEST,0.154,0.585,0.019,0.243,32.711
2024.25,female,D,2,SOUTH EAST,0.182,0.431,0.01,0.377,13.657
2024.25,female,D,2,SOUTH WEST,0.113,0.737,0.01,0.14,15.376
2024.25,female,D,2,WEST MIDLANDS,0.091,0.716,0.015,0.178,52.953
2024.25,female,D,2,YORKSHIRE AND THE HUMBER,0.178,0.472,0.033,0.317,29.861
2024.25,female,D,3,EAST,0.19,0.601,0.012,0.197,35.357
2024.25,female,D,3,EAST MIDLANDS,0.165,0.683,0.008,0.143,14.199
2024.25,female,D,3,LONDON,0.113,0.678,0.013,0.197,70.726
2024.25,female,D,3,NORTH EAST,0.323,0.444,0.007,0.227,6.16
2024.25,female,D,3,NORTH WEST,0.369,0.411,0.019,0.201,27.88
2024.25,female,D,3,SOUTH EAST,0.16,0.589,0.01,0.241,26.203
2024.25,female,D,3,SOUTH WEST,0.281,0.267,0.025,0.428,19.11
2024.25,female,D,3,WEST MIDLANDS,0.104,0.712,0.023,0.161,28.57
2024.25,female,D,3,YORKSHIRE AND THE HUMBER,0.09,0.704,0.013,0.192,23.483
2024.25,female,D,4,EAST,0.138,0.616,0.021,0.226,24.231
2024.25,female,D,4,EAST MIDLANDS,0.126,0.604,0.026,0.245,19.095
2024.25,female,D,4,LONDON,0.089,0.772,0.011,0.127,29.176
2024.25,female,D,4,NORTH EAST,0.357,0.134,0.038,0.471,8.321
2024.25,female,D,4,NORTH WEST,0.137,0.471,0.011,0.381,20.871
2024.25,female,D,4,SOUTH EAST,0.366,0.404,0.016,0.214,22.185
2024.25,female,D,4,SOUTH WEST,0.215,0.362,0.029,0.395,25.84
2024.25,female,D,4,WEST MIDLANDS,0.143,0.546,0.02,0.291,22.951
2024.25,female,D,4,YORKSHIRE AND THE HUMBER,0.179,0.567,0.019,0.235,23.432
2024.25,female,D,5,EAST,0.2,0.691,0.005,0.104,45.246
2024.25,female,D,5,EAST MIDLANDS,0.094,0.662,0.015,0.229,41.59
2024.25,female,D,5,LONDON,0.106,0.772,0.007,0.115,29.776
2024.25,female,D,5,NORTH EAST,0.425,0.541,0.0,0.034,17.131
2024.25,female,D,5,NORTH WEST,0.182,0.599,0.014,0.205,46.863
2024.25,female,D,5,SOUTH EAST,0.275,0.619,0.009,0.096,65.444
2024.25,female,D,5,SOUTH WEST,0.148,0.678,0.003,0.172,36.093
2024.25,female,D,5,WEST MIDLANDS,0.113,0.759,0.009,0.119,55.228
2024.25,female,D,5,YORKSHIRE AND THE HUMBER,0.178,0.623,0.009,0.19,32.127
2024.25,female,E,0,EAST,0.011,0.786,0.007,0.197,18.0
2024.25,female,E,0,EAST MIDLANDS,0.007,0.794,0.006,0.193,20.98
2024.25,female,E,0,LONDON,0.006,0.795,0.004,0.195,37.88
2024.25,female,E,0,NORTH EAST,0.002,0.809,0.001,0.188,16.0
2024.25,female,E,0,NORTH WEST,0.012,0.773,0.006,0.209,30.96
2024.25,female,E,0,SOUTH EAST,0.013,0.782,0.004,0.201,4.98
2024.25,female,E,0,SOUTH WEST,0.004,0.794,0.004,0.199,16.96
2024.25,female,E,0,WEST MIDLANDS,0.01,0.757,0.006,0.227,24.96
2024.25,female,E,0,YORKSHIRE AND THE HUMBER,0.008,0.737,0.005,0.25,17.98
2024.25,female,E,1,EAST,0.163,0.4,0.031,0.406,22.318
2024.25,female,E,1,EAST MIDLANDS,0.185,0.278,0.034,0.503,22.874
2024.25,female,E,1,LONDON,0.061,0.697,0.018,0.224,29.836
2024.25,female,E,1,NORTH EAST,0.219,0.326,0.026,0.428,29.19
2024.25,female,E,1,NORTH WEST,0.08,0.596,0.02,0.304,66.478
2024.25,female,E,1,SOUTH EAST,0.024,0.753,0.01,0.213,5.151
2024.25,female,E,1,SOUTH WEST,0.123,0.516,0.005,0.356,6.391
2024.25,female,E,1,WEST MIDLANDS,0.077,0.529,0.019,0.375,29.336
2024.25,female,E,1,YORKSHIRE AND THE HUMBER,0.2,0.292,0.018,0.489,22.357
2024.25,female,E,2,EAST,0.186,0.32,0.05,0.445,14.046
2024.25,female,E,2,EAST MIDLANDS,0.215,0.399,0.03,0.357,28.892
2024.25,female,E,2,LONDON,0.102,0.828,0.011,0.059,29.662
2024.25,female,E,2,NORTH EAST,0.204,0.291,0.03,0.474,12.671
2024.25,female,E,2,NORTH WEST,0.205,0.458,0.022,0.315,21.581
2024.25,female,E,2,SOUTH WEST,0.263,0.167,0.046,0.525,16.195
2024.25,female,E,2,WEST MIDLANDS,0.124,0.596,0.023,0.256,14.54
2024.25,female,E,2,YORKSHIRE AND THE HUMBER,0.178,0.365,0.04,0.418,23.68
2024.25,female,E,3,EAST,0.181,0.476,0.043,0.3,3.461
2024.25,female,E,3,EAST MIDLANDS,0.231,0.424,0.024,0.321,11.435
2024.25,female,E,3,LONDON,0.128,0.74,0.016,0.116,27.759
2024.25,female,E,3,NORTH EAST,0.258,0.191,0.018,0.533,7.796
2024.25,female,E,3,NORTH WEST,0.19,0.61,0.018,0.182,15.868
2024.25,female,E,3,SOUTH EAST,0.407,0.191,0.025,0.377,4.694
2024.25,female,E,3,SOUTH WEST,0.348,0.293,0.02,0.339,10.511
2024.25,female,E,3,WEST MIDLANDS,0.15,0.578,0.012,0.259,13.372
2024.25,female,E,3,YORKSHIRE AND THE HUMBER,0.256,0.444,0.029,0.271,10.914
2024.25,female,E,4,EAST,0.186,0.579,0.013,0.221,6.93
2024.25,female,E,4,EAST MIDLANDS,0.289,0.302,0.051,0.357,11.932
2024.25,female,E,4,LONDON,0.066,0.839,0.007,0.088,16.899
2024.25,female,E,4,NORTH EAST,0.135,0.46,0.021,0.383,12.29
2024.25,female,E,4,NORTH WEST,0.308,0.264,0.023,0.405,21.005
2024.25,female,E,4,SOUTH EAST,0.333,0.213,0.064,0.39,11.99
2024.25,female,E,4,SOUTH WEST,0.244,0.136,0.043,0.577,7.509
2024.25,female,E,4,WEST MIDLANDS,0.165,0.588,0.017,0.23,14.904
2024.25,female,E,4,YORKSHIRE AND THE HUMBER,0.257,0.407,0.017,0.319,9.515
2024.25,female,E,5,EAST,0.11,0.812,0.004,0.074,39.398
2024.25,female,E,5,EAST MIDLANDS,0.162,0.617,0.021,0.2,13.886
2024.25,female,E,5,LONDON,0.106,0.736,0.013,0.146,53.816
2024.25,female,E,5,NORTH EAST,0.274,0.551,0.013,0.163,26.901
2024.25,female,E,5,NORTH WEST,0.276,0.511,0.014,0.2,43.358
2024.25,female,E,5,SOUTH EAST,0.223,0.731,0.0,0.046,16.784
2024.25,female,E,5,SOUTH WEST,0.167,0.732,0.004,0.097,38.774
2024.25,female,E,5,WEST MIDLANDS,0.142,0.697,0.008,0.153,24.913
2024.25,female,E,5,YORKSHIRE AND THE HUMBER,0.149,0.553,0.02,0.278,30.531
2024.25,male,AB,0,EAST,0.007,0.767,0.003,0.222,33.94
2024.25,male,AB,0,EAST MIDLANDS,0.004,0.806,0.002,0.188,16.94
2024.25,male,AB,0,LONDON,0.008,0.768,0.007,0.217,39.96
2024.25,male,AB,0,NORTH EAST,0.006,0.863,0.003,0.129,7.0
2024.25,male,AB,0,NORTH WEST,0.008,0.77,0.003,0.219,33.94
2024.25,male,AB,0,SOUTH EAST,0.008,0.771,0.007,0.214,63.82
2024.25,male,AB,0,SOUTH WEST,0.008,0.786,0.003,0.203,38.9
2024.25,male,AB,0,WEST MIDLANDS,0.009,0.772,0.01,0.209,17.98
2024.25,male,AB,0,YORKSHIRE AND THE HUMBER,0.008,0.765,0.007,0.22,37.98
2024.25,male,AB,1,EAST,0.117,0.678,0.011,0.193,52.645
2024.25,male,AB,1,EAST MIDLANDS,0.054,0.718,0.012,0.216,17.586
2024.25,male,AB,1,LONDON,0.079,0.755,0.007,0.159,48.877
2024.25,male,AB,1,NORTH EAST,0.029,0.799,0.007,0.166,18.582
2024.25,male,AB,1,NORTH WEST,0.087,0.648,0.021,0.245,39.446
2024.25,male,AB,1,SOUTH EAST,0.08,0.769,0.007,0.144,29.406
2024.25,male,AB,1,SOUTH WEST,0.058,0.657,0.021,0.263,42.489
2024.25,male,AB,1,WEST MIDLANDS,0.104,0.645,0.021,0.23,21.122
2024.25,male,AB,1,YORKSHIRE AND THE HUMBER,0.066,0.696,0.026,0.212,25.038
2024.25,male,AB,2,EAST,0.064,0.813,0.009,0.114,37.485
2024.25,male,AB,2,EAST MIDLANDS,0.231,0.702,0.017,0.05,26.487
2024.25,male,AB,2,LONDON,0.121,0.792,0.008,0.079,109.564
2024.25,male,AB,2,NORTH EAST,0.114,0.857,0.004,0.025,23.045
2024.25,male,AB,2,NORTH WEST,0.132,0.677,0.014,0.176,49.513
2024.25,male,AB,2,SOUTH EAST,0.077,0.74,0.014,0.169,66.03
2024.25,male,AB,2,SOUTH WEST,0.203,0.635,0.017,0.145,56.093
2024.25,male,AB,2,WEST MIDLANDS,0.123,0.707,0.009,0.162,29.141
2024.25,male,AB,2,YORKSHIRE AND THE HUMBER,0.18,0.701,0.018,0.101,55.996
2024.25,male,AB,3,EAST,0.146,0.821,0.002,0.032,41.095
2024.25,male,AB,3,EAST MIDLANDS,0.238,0.651,0.008,0.104,34.434
2024.25,male,AB,3,LONDON,0.19,0.715,0.01,0.084,104.228
2024.25,male,AB,3,NORTH EAST,0.07,0.766,0.017,0.147,25.166
2024.25,male,AB,3,NORTH WEST,0.28,0.63,0.008,0.083,69.489
2024.25,male,AB,3,SOUTH EAST,0.323,0.558,0.017,0.102,68.005
2024.25,male,AB,3,SOUTH WEST,0.288,0.621,0.008,0.083,38.083
2024.25,male,AB,3,WEST MIDLANDS,0.098,0.798,0.007,0.098,45.974
2024.25,male,AB,3,YORKSHIRE AND THE HUMBER,0.26,0.638,0.009,0.094,60.145
2024.25,male,AB,4,EAST,0.329,0.606,0.006,0.059,59.464
2024.25,male,AB,4,EAST MIDLANDS,0.267,0.698,0.005,0.03,29.233
2024.25,male,AB,4,LONDON,0.3,0.629,0.004,0.068,64.183
2024.25,male,AB,4,NORTH EAST,0.503,0.369,0.008,0.12,19.118
2024.25,male,AB,4,NORTH WEST,0.175,0.739,0.012,0.073,48.165
2024.25,male,AB,4,SOUTH EAST,0.159,0.709,0.008,0.123,69.126
2024.25,male,AB,4,SOUTH WEST,0.312,0.594,0.003,0.091,46.901
2024.25,male,AB,4,WEST MIDLANDS,0.183,0.701,0.006,0.11,24.1
2024.25,male,AB,4,YORKSHIRE AND THE HUMBER,0.236,0.683,0.008,0.074,53.406
2024.25,male,AB,5,EAST,0.318,0.633,0.005,0.045,118.782
2024.25,male,AB,5,EAST MIDLANDS,0.219,0.678,0.011,0.091,43.455
2024.25,male,AB,5,LONDON,0.185,0.729,0.006,0.08,59.492
2024.25,male,AB,5,NORTH EAST,0.247,0.71,0.001,0.042,35.693
2024.25,male,AB,5,NORTH WEST,0.267,0.653,0.004,0.076,82.968
2024.25,male,AB,5,SOUTH EAST,0.293,0.664,0.004,0.039,206.748
2024.25,male,AB,5,SOUTH WEST,0.188,0.77,0.002,0.04,131.44
2024.25,male,AB,5,WEST MIDLANDS,0.297,0.673,0.006,0.024,60.612
2024.25,male,AB,5,YORKSHIRE AND THE HUMBER,0.254,0.668,0.004,0.075,82.043
2024.25,male,C1,0,EAST,0.013,0.789,0.004,0.194,52.98
2024.25,male,C1,0,EAST MIDLANDS,0.009,0.755,0.006,0.231,39.86
2024.25,male,C1,0,LONDON,0.007,0.775,0.004,0.214,72.84
2024.25,male,C1,0,NORTH EAST,0.009,0.732,0.005,0.254,14.98
2024.25,male,C1,0,NORTH WEST,0.006,0.783,0.003,0.208,56.86
2024.25,male,C1,0,SOUTH EAST,0.006,0.782,0.006,0.206,86.82
2024.25,male,C1,0,SOUTH WEST,0.008,0.74,0.006,0.246,27.98
2024.25,male,C1,0,WEST MIDLANDS,0.008,0.756,0.004,0.232,25.94
2024.25,male,C1,0,YORKSHIRE AND THE HUMBER,0.007,0.769,0.005,0.219,41.84
2024.25,male,C1,1,EAST,0.051,0.71,0.011,0.228,56.674
2024.25,male,C1,1,EAST MIDLANDS,0.03,0.726,0.013,0.231,51.888
2024.25,male,C1,1,LONDON,0.094,0.736,0.012,0.158,101.338
2024.25,male,C1,1,NORTH EAST,0.045,0.828,0.008,0.12,14.212
2024.25,male,C1,1,NORTH WEST,0.098,0.618,0.017,0.267,118.553
2024.25,male,C1,1,SOUTH EAST,0.072,0.668,0.021,0.239,63.935
2024.25,male,C1,1,SOUTH WEST,0.189,0.492,0.041,0.278,35.952
2024.25,male,C1,1,WEST MIDLANDS,0.077,0.728,0.007,0.188,44.824
2024.25,male,C1,1,YORKSHIRE AND THE HUMBER,0.095,0.701,0.014,0.19,60.303
2024.25,male,C1,2,EAST,0.191,0.432,0.04,0.337,62.78
2024.25,male,C1,2,EAST MIDLANDS,0.232,0.608,0.013,0.148,45.249
2024.25,male,C1,2,LONDON,0.156,0.673,0.019,0.152,111.048
2024.25,male,C1,2,NORTH EAST,0.075,0.821,0.014,0.09,19.533
2024.25,male,C1,2,NORTH WEST,0.254,0.532,0.019,0.195,70.869
2024.25,male,C1,2,SOUTH EAST,0.188,0.746,0.005,0.061,35.889
2024.25,male,C1,2,SOUTH WEST,0.453,0.472,0.004,0.071,25.351
2024.25,male,C1,2,WEST MIDLANDS,0.183,0.664,0.01,0.143,36.128
2024.25,male,C1,2,YORKSHIRE AND THE HUMBER,0.182,0.594,0.022,0.202,53.828
2024.25,male,C1,3,EAST,0.239,0.59,0.014,0.158,53.86
2024.25,male,C1,3,EAST MIDLANDS,0.122,0.811,0.005,0.062,42.322
2024.25,male,C1,3,LONDON,0.184,0.689,0.007,0.121,56.465
2024.25,male,C1,3,NORTH EAST,0.314,0.489,0.032,0.165,16.024
2024.25,male,C1,3,NORTH WEST,0.215,0.525,0.03,0.23,46.111
2024.25,male,C1,3,SOUTH EAST,0.234,0.608,0.01,0.147,69.485
2024.25,male,C1,3,SOUTH WEST,0.392,0.365,0.028,0.215,33.641
2024.25,male,C1,3,WEST MIDLANDS,0.258,0.627,0.011,0.104,36.265
2024.25,male,C1,3,YORKSHIRE AND THE HUMBER,0.283,0.557,0.013,0.148,53.532
2024.25,male,C1,4,EAST,0.301,0.548,0.016,0.135,51.95
2024.25,male,C1,4,EAST MIDLANDS,0.099,0.778,0.007,0.116,36.738
2024.25,male,C1,4,LONDON,0.245,0.671,0.01,0.074,43.482
2024.25,male,C1,4,NORTH EAST,0.108,0.704,0.012,0.176,15.702
2024.25,male,C1,4,NORTH WEST,0.2,0.697,0.008,0.095,43.934
2024.25,male,C1,4,SOUTH EAST,0.176,0.743,0.006,0.075,125.666
2024.25,male,C1,4,SOUTH WEST,0.374,0.546,0.004,0.075,19.294
2024.25,male,C1,4,WEST MIDLANDS,0.152,0.644,0.015,0.188,29.871
2024.25,male,C1,4,YORKSHIRE AND THE HUMBER,0.193,0.651,0.012,0.144,33.518
2024.25,male,C1,5,EAST,0.35,0.526,0.008,0.117,78.696
2024.25,male,C1,5,EAST MIDLANDS,0.254,0.638,0.006,0.102,39.45
2024.25,male,C1,5,LONDON,0.21,0.65,0.01,0.13,44.012
2024.25,male,C1,5,NORTH EAST,0.286,0.606,0.003,0.105,22.03
2024.25,male,C1,5,NORTH WEST,0.301,0.632,0.005,0.062,53.977
2024.25,male,C1,5,SOUTH EAST,0.283,0.674,0.006,0.038,116.597
2024.25,male,C1,5,SOUTH WEST,0.307,0.6,0.005,0.087,47.921
2024.25,male,C1,5,WEST MIDLANDS,0.265,0.666,0.003,0.065,39.068
2024.25,male,C1,5,YORKSHIRE AND THE HUMBER,0.289,0.644,0.006,0.062,49.227
2024.25,male,C2,0,EAST,0.005,0.748,0.005,0.242,28.92
2024.25,male,C2,0,EAST MIDLANDS,0.008,0.767,0.004,0.222,30.88
2024.25,male,C2,0,LONDON,0.007,0.77,0.002,0.22,31.98
2024.25,male,C2,0,NORTH EAST,0.004,0.805,0.003,0.188,15.0
2024.25,male,C2,0,NORTH WEST,0.004,0.785,0.005,0.206,36.92
2024.25,male,C2,0,SOUTH EAST,0.011,0.754,0.005,0.23,47.82
2024.25,male,C2,0,SOUTH WEST,0.01,0.798,0.004,0.188,27.96
2024.25,male,C2,0,WEST MIDLANDS,0.003,0.811,0.005,0.181,24.9
2024.25,male,C2,0,YORKSHIRE AND THE HUMBER,0.006,0.82,0.004,0.171,20.96
2024.25,male,C2,1,EAST,0.132,0.604,0.014,0.25,34.833
2024.25,male,C2,1,EAST MIDLANDS,0.09,0.541,0.016,0.353,46.093
2024.25,male,C2,1,LONDON,0.07,0.662,0.018,0.25,75.616
2024.25,male,C2,1,NORTH EAST,0.052,0.686,0.019,0.243,22.319
2024.25,male,C2,1,NORTH WEST,0.104,0.609,0.019,0.268,61.547
