year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2022.25,female,C2,5,WEST MIDLANDS,0.205,0.639,0.009,0.147,60.151
2022.25,female,C2,5,YORKSHIRE AND THE HUMBER,0.178,0.647,0.014,0.161,36.694
2022.25,female,D,0,EAST,0.006,0.8,0.006,0.187,22.0
2022.25,female,D,0,EAST MIDLANDS,0.02,0.696,0.011,0.274,8.653
2022.25,female,D,0,LONDON,0.004,0.81,0.003,0.184,38.017
2022.25,female,D,0,NORTH EAST,0.002,0.796,0.008,0.194,10.044
2022.25,female,D,0,NORTH WEST,0.007,0.779,0.003,0.211,17.259
2022.25,female,D,0,SOUTH EAST,0.02,0.765,0.009,0.206,25.599
2022.25,female,D,0,SOUTH WEST,0.003,0.65,0.006,0.341,9.934
2022.25,female,D,0,WEST MIDLANDS,0.005,0.776,0.004,0.215,27.984
2022.25,female,D,0,YORKSHIRE AND THE HUMBER,0.007,0.79,0.01,0.193,25.912
2022.25,female,D,1,EAST,0.089,0.626,0.019,0.266,27.381
2022.25,female,D,1,EAST MIDLANDS,0.2,0.56,0.013,0.227,33.643
2022.25,female,D,1,LONDON,0.038,0.735,0.012,0.215,89.821
2022.25,female,D,1,NORTH EAST,0.058,0.489,0.023,0.429,17.792
2022.25,female,D,1,NORTH WEST,0.101,0.534,0.027,0.338,39.09
2022.25,female,D,1,SOUTH EAST,0.031,0.763,0.009,0.196,24.961
2022.25,female,D,1,SOUTH WEST,0.086,0.44,0.024,0.451,33.18
2022.25,female,D,1,WEST MIDLANDS,0.092,0.737,0.013,0.158,41.08
2022.25,female,D,1,YORKSHIRE AND THE HUMBER,0.092,0.488,0.023,0.397,36.744
2022.25,female,D,2,EAST,0.066,0.664,0.016,0.254,30.899
2022.25,female,D,2,EAST MIDLANDS,0.033,0.708,0.018,0.242,20.604
2022.25,female,D,2,LONDON,0.034,0.835,0.006,0.126,85.516
2022.25,female,D,2,NORTH EAST,0.381,0.164,0.03,0.426,16.379
2022.25,female,D,2,NORTH WEST,0.171,0.534,0.026,0.268,34.832
2022.25,female,D,2,SOUTH EAST,0.133,0.513,0.016,0.338,16.007
2022.25,female,D,2,SOUTH WEST,0.207,0.594,0.012,0.187,18.159
2022.25,female,D,2,WEST MIDLANDS,0.065,0.711,0.014,0.21,49.803
2022.25,female,D,2,YORKSHIRE AND THE HUMBER,0.154,0.481,0.04,0.326,27.691
2022.25,female,D,3,EAST,0.193,0.596,0.03,0.181,31.951
2022.25,female,D,3,EAST MIDLANDS,0.141,0.628,0.019,0.211,20.533
2022.25,female,D,3,LONDON,0.115,0.649,0.018,0.217,60.156
2022.25,female,D,3,NORTH EAST,0.211,0.502,0.008,0.279,5.311
2022.25,female,D,3,NORTH WEST,0.308,0.459,0.014,0.219,26.088
2022.25,female,D,3,SOUTH EAST,0.186,0.57,0.021,0.223,28.742
2022.25,female,D,3,SOUTH WEST,0.152,0.385,0.026,0.437,21.176
2022.25,female,D,3,WEST MIDLANDS,0.127,0.618,0.043,0.212,26.84
2022.25,female,D,3,YORKSHIRE AND THE HUMBER,0.101,0.667,0.013,0.218,24.502
2022.25,female,D,4,EAST,0.094,0.738,0.015,0.153,24.696
2022.25,female,D,4,EAST MIDLANDS,0.127,0.675,0.008,0.19,17.198
2022.25,female,D,4,LONDON,0.07,0.736,0.012,0.182,24.246
2022.25,female,D,4,NORTH EAST,0.562,0.109,0.032,0.298,10.461
2022.25,female,D,4,NORTH WEST,0.176,0.402,0.014,0.409,19.432
2022.25,female,D,4,SOUTH EAST,0.363,0.477,0.008,0.153,21.924
2022.25,female,D,4,SOUTH WEST,0.221,0.305,0.025,0.449,21.37
2022.25,female,D,4,WEST MIDLANDS,0.097,0.625,0.008,0.27,23.05
2022.25,female,D,4,YORKSHIRE AND THE HUMBER,0.189,0.555,0.013,0.243,22.636
2022.25,female,D,5,EAST,0.222,0.642,0.011,0.124,43.772
2022.25,female,D,5,EAST MIDLANDS,0.088,0.658,0.015,0.239,40.811
2022.25,female,D,5,LONDON,0.11,0.776,0.007,0.107,29.389
2022.25,female,D,5,NORTH EAST,0.354,0.61,0.002,0.034,15.768
2022.25,female,D,5,NORTH WEST,0.184,0.618,0.01,0.188,47.801
2022.25,female,D,5,SOUTH EAST,0.285,0.605,0.008,0.102,64.898
2022.25,female,D,5,SOUTH WEST,0.18,0.642,0.004,0.174,39.01
2022.25,female,D,5,WEST MIDLANDS,0.122,0.77,0.005,0.103,53.781
2022.25,female,D,5,YORKSHIRE AND THE HUMBER,0.17,0.642,0.007,0.18,32.373
2022.25,female,E,0,EAST,0.006,0.824,0.001,0.168,14.372
2022.25,female,E,0,EAST MIDLANDS,0.003,0.778,0.008,0.211,13.0
2022.25,female,E,0,LONDON,0.005,0.799,0.003,0.192,28.067
2022.25,female,E,0,NORTH EAST,0.042,0.761,0.021,0.176,13.058
2022.25,female,E,0,NORTH WEST,0.012,0.752,0.008,0.228,24.543
2022.25,female,E,0,SOUTH EAST,0.0,0.767,0.007,0.227,3.0
2022.25,female,E,0,SOUTH WEST,0.004,0.83,0.001,0.164,14.0
2022.25,female,E,0,WEST MIDLANDS,0.006,0.769,0.005,0.219,24.776
2022.25,female,E,0,YORKSHIRE AND THE HUMBER,0.005,0.788,0.005,0.202,16.759
2022.25,female,E,1,EAST,0.139,0.396,0.045,0.42,24.364
2022.25,female,E,1,EAST MIDLANDS,0.167,0.336,0.022,0.475,32.275
2022.25,female,E,1,LONDON,0.09,0.696,0.014,0.2,34.537
2022.25,female,E,1,NORTH EAST,0.182,0.299,0.031,0.488,33.582
2022.25,female,E,1,NORTH WEST,0.067,0.606,0.02,0.307,69.366
2022.25,female,E,1,SOUTH EAST,0.042,0.747,0.005,0.206,5.149
2022.25,female,E,1,SOUTH WEST,0.212,0.252,0.039,0.497,10.258
2022.25,female,E,1,WEST MIDLANDS,0.08,0.495,0.028,0.397,27.659
2022.25,female,E,1,YORKSHIRE AND THE HUMBER,0.169,0.29,0.034,0.507,29.13
2022.25,female,E,2,EAST,0.199,0.237,0.064,0.501,9.516
2022.25,female,E,2,EAST MIDLANDS,0.191,0.331,0.031,0.447,23.046
2022.25,female,E,2,LONDON,0.069,0.891,0.003,0.038,26.417
2022.25,female,E,2,NORTH EAST,0.162,0.39,0.049,0.4,6.797
2022.25,female,E,2,NORTH WEST,0.206,0.4,0.025,0.369,18.042
2022.25,female,E,2,SOUTH EAST,0.22,0.0,0.1,0.68,1.653
2022.25,female,E,2,SOUTH WEST,0.176,0.214,0.037,0.573,12.604
2022.25,female,E,2,WEST MIDLANDS,0.083,0.673,0.027,0.217,14.922
2022.25,female,E,2,YORKSHIRE AND THE HUMBER,0.18,0.339,0.037,0.443,18.374
2022.25,female,E,3,EAST,0.115,0.611,0.02,0.254,4.61
2022.25,female,E,3,EAST MIDLANDS,0.258,0.391,0.038,0.313,10.974
2022.25,female,E,3,LONDON,0.111,0.741,0.017,0.132,27.886
2022.25,female,E,3,NORTH EAST,0.144,0.303,0.033,0.519,9.549
2022.25,female,E,3,NORTH WEST,0.177,0.465,0.024,0.334,20.545
2022.25,female,E,3,SOUTH EAST,0.423,0.313,0.037,0.227,7.749
2022.25,female,E,3,SOUTH WEST,0.325,0.304,0.01,0.361,10.351
2022.25,female,E,3,WEST MIDLANDS,0.143,0.478,0.02,0.359,11.859
2022.25,female,E,3,YORKSHIRE AND THE HUMBER,0.156,0.516,0.036,0.291,10.884
2022.25,female,E,4,EAST,0.307,0.412,0.02,0.262,9.498
2022.25,female,E,4,EAST MIDLANDS,0.263,0.346,0.04,0.352,10.172
2022.25,female,E,4,LONDON,0.063,0.701,0.01,0.226,17.497
2022.25,female,E,4,NORTH EAST,0.109,0.422,0.028,0.441,11.879
2022.25,female,E,4,NORTH WEST,0.271,0.324,0.023,0.381,19.376
2022.25,female,E,4,SOUTH EAST,0.181,0.35,0.02,0.449,9.826
2022.25,female,E,4,SOUTH WEST,0.258,0.157,0.039,0.546,6.754
2022.25,female,E,4,WEST MIDLANDS,0.125,0.686,0.01,0.178,19.022
2022.25,female,E,4,YORKSHIRE AND THE HUMBER,0.252,0.376,0.016,0.356,11.961
2022.25,female,E,5,EAST,0.087,0.845,0.002,0.066,39.013
2022.25,female,E,5,EAST MIDLANDS,0.179,0.645,0.018,0.158,14.302
2022.25,female,E,5,LONDON,0.108,0.757,0.011,0.124,51.936
2022.25,female,E,5,NORTH EAST,0.306,0.519,0.015,0.16,28.014
2022.25,female,E,5,NORTH WEST,0.272,0.533,0.012,0.184,42.832
2022.25,female,E,5,SOUTH EAST,0.225,0.717,0.004,0.055,16.332
2022.25,female,E,5,SOUTH WEST,0.16,0.732,0.007,0.101,43.621
2022.25,female,E,5,WEST MIDLANDS,0.179,0.648,0.009,0.164,23.652
2022.25,female,E,5,YORKSHIRE AND THE HUMBER,0.136,0.581,0.014,0.269,29.172
2022.25,male,AB,0,EAST,0.033,0.763,0.008,0.195,35.62
2022.25,male,AB,0,EAST MIDLANDS,0.004,0.784,0.004,0.209,16.113
2022.25,male,AB,0,LONDON,0.01,0.762,0.008,0.22,35.158
2022.25,male,AB,0,NORTH EAST,0.008,0.78,0.012,0.2,4.98
2022.25,male,AB,0,NORTH WEST,0.004,0.791,0.006,0.199,29.214
2022.25,male,AB,0,SOUTH EAST,0.012,0.743,0.009,0.236,48.908
2022.25,male,AB,0,SOUTH WEST,0.004,0.8,0.004,0.191,35.494
2022.25,male,AB,0,WEST MIDLANDS,0.004,0.805,0.003,0.188,19.087
2022.25,male,AB,0,YORKSHIRE AND THE HUMBER,0.004,0.782,0.001,0.212,29.788
2022.25,male,AB,1,EAST,0.094,0.667,0.008,0.231,55.684
2022.25,male,AB,1,EAST MIDLANDS,0.061,0.732,0.007,0.2,13.529
2022.25,male,AB,1,LONDON,0.097,0.75,0.005,0.148,63.041
2022.25,male,AB,1,NORTH EAST,0.023,0.83,0.008,0.139,19.816
2022.25,male,AB,1,NORTH WEST,0.091,0.687,0.022,0.2,43.629
2022.25,male,AB,1,SOUTH EAST,0.052,0.735,0.001,0.212,49.293
2022.25,male,AB,1,SOUTH WEST,0.106,0.607,0.017,0.27,43.757
2022.25,male,AB,1,WEST MIDLANDS,0.105,0.599,0.02,0.276,17.992
2022.25,male,AB,1,YORKSHIRE AND THE HUMBER,0.085,0.702,0.02,0.192,29.15
2022.25,male,AB,2,EAST,0.054,0.944,0.0,0.002,36.978
2022.25,male,AB,2,EAST MIDLANDS,0.24,0.694,0.014,0.052,30.998
2022.25,male,AB,2,LONDON,0.124,0.773,0.008,0.095,114.842
2022.25,male,AB,2,NORTH EAST,0.132,0.748,0.006,0.113,25.04
2022.25,male,AB,2,NORTH WEST,0.109,0.675,0.016,0.2,56.432
2022.25,male,AB,2,SOUTH EAST,0.104,0.778,0.01,0.108,47.981
2022.25,male,AB,2,SOUTH WEST,0.151,0.693,0.014,0.142,53.125
2022.25,male,AB,2,WEST MIDLANDS,0.098,0.742,0.012,0.149,35.136
2022.25,male,AB,2,YORKSHIRE AND THE HUMBER,0.171,0.696,0.012,0.121,61.883
2022.25,male,AB,3,EAST,0.295,0.644,0.006,0.056,42.921
2022.25,male,AB,3,EAST MIDLANDS,0.154,0.722,0.009,0.115,41.272
2022.25,male,AB,3,LONDON,0.235,0.69,0.009,0.066,100.488
2022.25,male,AB,3,NORTH EAST,0.054,0.833,0.011,0.102,24.262
2022.25,male,AB,3,NORTH WEST,0.289,0.623,0.005,0.083,64.919
2022.25,male,AB,3,SOUTH EAST,0.275,0.564,0.018,0.143,78.225
2022.25,male,AB,3,SOUTH WEST,0.265,0.61,0.013,0.112,45.911
2022.25,male,AB,3,WEST MIDLANDS,0.106,0.799,0.012,0.083,48.673
2022.25,male,AB,3,YORKSHIRE AND THE HUMBER,0.243,0.659,0.006,0.091,60.598
2022.25,male,AB,4,EAST,0.243,0.668,0.01,0.08,63.848
2022.25,male,AB,4,EAST MIDLANDS,0.432,0.528,0.003,0.037,23.413
2022.25,male,AB,4,LONDON,0.243,0.666,0.002,0.088,48.115
2022.25,male,AB,4,NORTH EAST,0.457,0.394,0.004,0.145,20.049
2022.25,male,AB,4,NORTH WEST,0.196,0.721,0.006,0.077,51.717
2022.25,male,AB,4,SOUTH EAST,0.21,0.701,0.003,0.085,71.96
2022.25,male,AB,4,SOUTH WEST,0.316,0.619,0.001,0.064,44.782
2022.25,male,AB,4,WEST MIDLANDS,0.222,0.651,0.004,0.124,18.045
2022.25,male,AB,4,YORKSHIRE AND THE HUMBER,0.316,0.577,0.007,0.099,49.6
2022.25,male,AB,5,EAST,0.342,0.621,0.003,0.034,114.414
2022.25,male,AB,5,EAST MIDLANDS,0.174,0.72,0.011,0.094,41.791
2022.25,male,AB,5,LONDON,0.194,0.721,0.006,0.077,60.421
2022.25,male,AB,5,NORTH EAST,0.293,0.654,0.003,0.051,35.382
2022.25,male,AB,5,NORTH WEST,0.28,0.632,0.007,0.081,78.506
2022.25,male,AB,5,SOUTH EAST,0.31,0.644,0.004,0.042,208.868
2022.25,male,AB,5,SOUTH WEST,0.206,0.744,0.003,0.048,137.209
2022.25,male,AB,5,WEST MIDLANDS,0.31,0.651,0.008,0.032,62.95
2022.25,male,AB,5,YORKSHIRE AND THE HUMBER,0.231,0.69,0.004,0.075,83.21
2022.25,male,C1,0,EAST,0.006,0.781,0.007,0.207,47.769
2022.25,male,C1,0,EAST MIDLANDS,0.005,0.799,0.003,0.193,33.94
2022.25,male,C1,0,LONDON,0.004,0.79,0.005,0.202,63.789
2022.25,male,C1,0,NORTH EAST,0.003,0.802,0.004,0.191,14.0
2022.25,male,C1,0,NORTH WEST,0.013,0.799,0.005,0.184,51.022
2022.25,male,C1,0,SOUTH EAST,0.013,0.766,0.008,0.213,77.172
2022.25,male,C1,0,SOUTH WEST,0.019,0.757,0.009,0.215,30.311
2022.25,male,C1,0,WEST MIDLANDS,0.007,0.787,0.006,0.2,26.526
2022.25,male,C1,0,YORKSHIRE AND THE HUMBER,0.011,0.785,0.005,0.199,38.659
2022.25,male,C1,1,EAST,0.066,0.7,0.015,0.219,56.521
2022.25,male,C1,1,EAST MIDLANDS,0.052,0.698,0.012,0.238,58.282
2022.25,male,C1,1,LONDON,0.103,0.722,0.013,0.162,111.832
2022.25,male,C1,1,NORTH EAST,0.029,0.861,0.013,0.096,14.814
2022.25,male,C1,1,NORTH WEST,0.115,0.61,0.018,0.257,132.896
2022.25,male,C1,1,SOUTH EAST,0.124,0.636,0.014,0.226,58.697
2022.25,male,C1,1,SOUTH WEST,0.175,0.475,0.041,0.308,32.821
2022.25,male,C1,1,WEST MIDLANDS,0.084,0.758,0.005,0.153,48.015
2022.25,male,C1,1,YORKSHIRE AND THE HUMBER,0.098,0.68,0.014,0.208,64.651
2022.25,male,C1,2,EAST,0.23,0.384,0.033,0.353,65.438
2022.25,male,C1,2,EAST MIDLANDS,0.19,0.649,0.007,0.153,43.224
2022.25,male,C1,2,LONDON,0.129,0.692,0.015,0.164,106.347
2022.25,male,C1,2,NORTH EAST,0.057,0.74,0.018,0.186,21.528
2022.25,male,C1,2,NORTH WEST,0.22,0.526,0.017,0.237,59.571
2022.25,male,C1,2,SOUTH EAST,0.143,0.764,0.011,0.082,41.27
2022.25,male,C1,2,SOUTH WEST,0.413,0.53,0.01,0.047,29.332
2022.25,male,C1,2,WEST MIDLANDS,0.212,0.541,0.015,0.232,32.91
2022.25,male,C1,2,YORKSHIRE AND THE HUMBER,0.184,0.592,0.026,0.199,51.425
2022.25,male,C1,3,EAST,0.203,0.634,0.008,0.155,49.337
2022.25,male,C1,3,EAST MIDLANDS,0.106,0.828,0.004,0.061,48.207
2022.25,male,C1,3,LONDON,0.196,0.675,0.007,0.122,53.282
2022.25,male,C1,3,NORTH EAST,0.277,0.556,0.008,0.159,15.342
2022.25,male,C1,3,NORTH WEST,0.19,0.529,0.031,0.25,44.567
2022.25,male,C1,3,SOUTH EAST,0.216,0.639,0.006,0.139,70.717
2022.25,male,C1,3,SOUTH WEST,0.386,0.314,0.022,0.277,34.438
2022.25,male,C1,3,WEST MIDLANDS,0.261,0.658,0.01,0.071,37.234
2022.25,male,C1,3,YORKSHIRE AND THE HUMBER,0.265,0.568,0.013,0.154,53.002
2022.25,male,C1,4,EAST,0.234,0.564,0.016,0.187,53.2
2022.25,male,C1,4,EAST MIDLANDS,0.187,0.666,0.012,0.135,33.152
2022.25,male,C1,4,LONDON,0.226,0.653,0.011,0.111,45.541
2022.25,male,C1,4,NORTH EAST,0.178,0.648,0.01,0.164,15.333
2022.25,male,C1,4,NORTH WEST,0.189,0.711,0.009,0.09,41.552
2022.25,male,C1,4,SOUTH EAST,0.173,0.741,0.006,0.081,127.503
2022.25,male,C1,4,SOUTH WEST,0.269,0.644,0.007,0.081,16.887
2022.25,male,C1,4,WEST MIDLANDS,0.141,0.669,0.007,0.183,29.908
2022.25,male,C1,4,YORKSHIRE AND THE HUMBER,0.2,0.641,0.009,0.149,37.286
2022.25,male,C1,5,EAST,0.387,0.497,0.007,0.109,79.18
2022.25,male,C1,5,EAST MIDLANDS,0.244,0.652,0.006,0.098,37.032
2022.25,male,C1,5,LONDON,0.227,0.638,0.008,0.126,35.702
2022.25,male,C1,5,NORTH EAST,0.259,0.624,0.003,0.114,21.023
2022.25,male,C1,5,NORTH WEST,0.321,0.601,0.004,0.074,54.741
2022.25,male,C1,5,SOUTH EAST,0.309,0.64,0.004,0.047,112.743
2022.25,male,C1,5,SOUTH WEST,0.322,0.576,0.006,0.095,50.14
2022.25,male,C1,5,WEST MIDLANDS,0.273,0.658,0.004,0.065,36.712
2022.25,male,C1,5,YORKSHIRE AND THE HUMBER,0.293,0.645,0.006,0.056,42.932
2022.25,male,C2,0,EAST,0.008,0.781,0.002,0.21,26.329
2022.25,male,C2,0,EAST MIDLANDS,0.02,0.71,0.006,0.264,28.39
2022.25,male,C2,0,LONDON,0.011,0.774,0.005,0.209,30.803
2022.25,male,C2,0,NORTH EAST,0.005,0.818,0.002,0.176,13.061
2022.25,male,C2,0,NORTH WEST,0.006,0.78,0.003,0.21,28.948
2022.25,male,C2,0,SOUTH EAST,0.01,0.739,0.008,0.244,42.085
2022.25,male,C2,0,SOUTH WEST,0.015,0.766,0.003,0.216,24.324
2022.25,male,C2,0,WEST MIDLANDS,0.072,0.7,0.013,0.215,25.86
2022.25,male,C2,0,YORKSHIRE AND THE HUMBER,0.019,0.717,0.015,0.25,17.655
2022.25,male,C2,1,EAST,0.109,0.624,0.008,0.259,41.093
2022.25,male,C2,1,EAST MIDLANDS,0.06,0.584,0.016,0.341,52.018
2022.25,male,C2,1,LONDON,0.053,0.677,0.018,0.253,87.665
2022.25,male,C2,1,NORTH EAST,0.084,0.52,0.029,0.367,28.573
2022.25,male,C2,1,NORTH WEST,0.095,0.584,0.021,0.299,65.766
2022.25,male,C2,1,SOUTH EAST,0.151,0.523,0.018,0.309,104.089
2022.25,male,C2,1,SOUTH WEST,0.056,0.725,0.018,0.202,38.893
2022.25,male,C2,1,WEST MIDLANDS,0.139,0.561,0.02,0.28,57.629
2022.25,male,C2,1,YORKSHIRE AND THE HUMBER,0.117,0.528,0.028,0.328,42.535
2022.25,male,C2,2,EAST,0.256,0.584,0.008,0.152,26.353
2022.25,male,C2,2,EAST MIDLANDS,0.175,0.672,0.01,0.142,41.995
2022.25,male,C2,2,LONDON,0.097,0.594,0.01,0.299,65.558
2022.25,male,C2,2,NORTH EAST,0.213,0.655,0.008,0.124,23.869
2022.25,male,C2,2,NORTH WEST,0.226,0.428,0.043,0.303,41.236
2022.25,male,C2,2,SOUTH EAST,0.27,0.42,0.014,0.296,54.027
2022.25,male,C2,2,SOUTH WEST,0.227,0.617,0.013,0.143,33.649
2022.25,male,C2,2,WEST MIDLANDS,0.237,0.529,0.013,0.221,50.215
2022.25,male,C2,2,YORKSHIRE AND THE HUMBER,0.262,0.53,0.029,0.179,34.742
2022.25,male,C2,3,EAST,0.31,0.481,0.02,0.189,35.116
2022.25,male,C2,3,EAST MIDLANDS,0.144,0.617,0.012,0.227,52.424
2022.25,male,C2,3,LONDON,0.111,0.679,0.011,0.198,62.413
2022.25,male,C2,3,NORTH EAST,0.187,0.545,0.019,0.25,22.818
2022.25,male,C2,3,NORTH WEST,0.182,0.479,0.027,0.311,41.058
2022.25,male,C2,3,SOUTH EAST,0.323,0.521,0.011,0.146,68.669
2022.25,male,C2,3,SOUTH WEST,0.103,0.496,0.022,0.38,31.976
2022.25,male,C2,3,WEST MIDLANDS,0.235,0.571,0.015,0.179,46.774
2022.25,male,C2,3,YORKSHIRE AND THE HUMBER,0.085,0.751,0.013,0.151,30.443
2022.25,male,C2,4,EAST,0.29,0.601,0.006,0.104,34.433
2022.25,male,C2,4,EAST MIDLANDS,0.313,0.491,0.029,0.167,35.292
2022.25,male,C2,4,LONDON,0.153,0.549,0.019,0.279,41.669
2022.25,male,C2,4,NORTH EAST,0.353,0.477,0.006,0.164,14.442
2022.25,male,C2,4,NORTH WEST,0.211,0.555,0.013,0.22,50.868
2022.25,male,C2,4,SOUTH EAST,0.397,0.431,0.008,0.164,70.986
2022.25,male,C2,4,SOUTH WEST,0.48,0.471,0.002,0.046,26.937
2022.25,male,C2,4,WEST MIDLANDS,0.214,0.567,0.015,0.204,29.478
2022.25,male,C2,4,YORKSHIRE AND THE HUMBER,0.148,0.653,0.02,0.18,31.745
2022.25,male,C2,5,EAST,0.301,0.569,0.006,0.124,63.613
2022.25,male,C2,5,EAST MIDLANDS,0.174,0.66,0.008,0.159,54.359
2022.25,male,C2,5,LONDON,0.217,0.608,0.008,0.167,23.173
2022.25,male,C2,5,NORTH EAST,0.328,0.541,0.004,0.127,28.082
2022.25,male,C2,5,NORTH WEST,0.304,0.581,0.008,0.106,68.726
2022.25,male,C2,5,SOUTH EAST,0.295,0.522,0.011,0.172,106.399
2022.25,male,C2,5,SOUTH WEST,0.299,0.59,0.006,0.106,90.925
2022.25,male,C2,5,WEST MIDLANDS,0.247,0.651,0.009,0.093,42.067
2022.25,male,C2,5,YORKSHIRE AND THE HUMBER,0.27,0.611,0.01,0.11,49.082
2022.25,male,D,0,EAST,0.008,0.783,0.01,0.199,13.639
2022.25,male,D,0,EAST MIDLANDS,0.004,0.809,0.001,0.186,15.818
2022.25,male,D,0,LONDON,0.007,0.803,0.003,0.188,32.485
2022.25,male,D,0,NORTH EAST,0.007,0.797,0.007,0.189,11.183
2022.25,male,D,0,NORTH WEST,0.01,0.731,0.006,0.253,20.035
2022.25,male,D,0,SOUTH EAST,0.004,0.817,0.001,0.178,16.635
2022.25,male,D,0,SOUTH WEST,0.005,0.791,0.004,0.199,18.306
2022.25,male,D,0,WEST MIDLANDS,0.014,0.783,0.006,0.197,37.051
2022.25,male,D,0,YORKSHIRE AND THE HUMBER,0.005,0.792,0.003,0.2,14.094
2022.25,male,D,1,EAST,0.039,0.626,0.015,0.32,44.975
2022.25,male,D,1,EAST MIDLANDS,0.083,0.527,0.026,0.365,33.0
2022.25,male,D,1,LONDON,0.064,0.65,0.018,0.269,93.001
2022.25,male,D,1,NORTH EAST,0.178,0.64,0.017,0.165,22.408
2022.25,male,D,1,NORTH WEST,0.123,0.472,0.034,0.37,40.317
2022.25,male,D,1,SOUTH EAST,0.035,0.811,0.016,0.139,27.721
2022.25,male,D,1,SOUTH WEST,0.161,0.339,0.054,0.446,34.05
2022.25,male,D,1,WEST MIDLANDS,0.061,0.687,0.02,0.232,45.019
2022.25,male,D,1,YORKSHIRE AND THE HUMBER,0.151,0.35,0.029,0.47,41.12
2022.25,male,D,2,EAST,0.137,0.671,0.025,0.168,13.917
2022.25,male,D,2,EAST MIDLANDS,0.035,0.705,0.012,0.247,32.736
2022.25,male,D,2,LONDON,0.058,0.67,0.015,0.256,74.746
2022.25,male,D,2,NORTH EAST,0.167,0.317,0.02,0.496,12.663
2022.25,male,D,2,NORTH WEST,0.212,0.563,0.024,0.201,32.246
2022.25,male,D,2,SOUTH EAST,0.124,0.563,0.044,0.269,5.803
2022.25,male,D,2,SOUTH WEST,0.152,0.414,0.034,0.4,13.675
2022.25,male,D,2,WEST MIDLANDS,0.098,0.635,0.019,0.249,42.807
2022.25,male,D,2,YORKSHIRE AND THE HUMBER,0.168,0.507,0.028,0.297,19.779
2022.25,male,D,3,EAST,0.205,0.441,0.014,0.34,22.123
2022.25,male,D,3,EAST MIDLANDS,0.194,0.562,0.012,0.232,22.016
2022.25,male,D,3,LONDON,0.066,0.587,0.013,0.333,54.727
2022.25,male,D,3,NORTH EAST,0.238,0.561,0.023,0.178,16.771
2022.25,male,D,3,NORTH WEST,0.155,0.513,0.024,0.307,30.078
2022.25,male,D,3,SOUTH EAST,0.281,0.348,0.042,0.329,11.465
2022.25,male,D,3,SOUTH WEST,0.125,0.441,0.015,0.419,25.189
2022.25,male,D,3,WEST MIDLANDS,0.14,0.669,0.013,0.179,41.058
2022.25,male,D,3,YORKSHIRE AND THE HUMBER,0.174,0.654,0.01,0.163,31.943
2022.25,male,D,4,EAST,0.141,0.761,0.014,0.084,18.256
2022.25,male,D,4,EAST MIDLANDS,0.082,0.737,0.003,0.178,14.587
2022.25,male,D,4,LONDON,0.147,0.451,0.025,0.377,18.359
2022.25,male,D,4,NORTH EAST,0.202,0.73,0.017,0.05,5.676
2022.25,male,D,4,NORTH WEST,0.16,0.573,0.016,0.25,22.533
2022.25,male,D,4,SOUTH EAST,0.308,0.464,0.022,0.207,23.669
2022.25,male,D,4,SOUTH WEST,0.149,0.552,0.016,0.282,27.216
2022.25,male,D,4,WEST MIDLANDS,0.139,0.744,0.01,0.107,23.947
2022.25,male,D,4,YORKSHIRE AND THE HUMBER,0.342,0.354,0.014,0.29,17.472
2022.25,male,D,5,EAST,0.307,0.431,0.012,0.25,24.134
2022.25,male,D,5,EAST MIDLANDS,0.263,0.576,0.01,0.152,31.867
2022.25,male,D,5,LONDON,0.266,0.584,0.009,0.142,20.081
2022.25,male,D,5,NORTH EAST,0.285,0.434,0.014,0.267,17.512
2022.25,male,D,5,NORTH WEST,0.286,0.602,0.013,0.099,27.625
2022.25,male,D,5,SOUTH EAST,0.481,0.37,0.01,0.14,43.823
2022.25,male,D,5,SOUTH WEST,0.256,0.651,0.008,0.086,21.115
2022.25,male,D,5,WEST MIDLANDS,0.148,0.705,0.005,0.142,42.526
2022.25,male,D,5,YORKSHIRE AND THE HUMBER,0.379,0.483,0.013,0.125,22.269
2022.25,male,E,0,EAST,0.01,0.814,0.0,0.176,10.0
2022.25,male,E,0,EAST MIDLANDS,0.017,0.773,0.006,0.204,8.665
2022.25,male,E,0,LONDON,0.001,0.824,0.007,0.168,19.219
2022.25,male,E,0,NORTH EAST,0.005,0.819,0.004,0.172,10.702
2022.25,male,E,0,NORTH WEST,0.004,0.798,0.004,0.194,16.238
2022.25,male,E,0,SOUTH EAST,0.013,0.68,0.027,0.28,3.0
2022.25,male,E,0,SOUTH WEST,0.0,0.71,0.01,0.28,4.0
2022.25,male,E,0,WEST MIDLANDS,0.01,0.755,0.006,0.229,27.274
2022.25,male,E,0,YORKSHIRE AND THE HUMBER,0.007,0.786,0.004,0.203,14.311
2022.25,male,E,1,EAST,0.008,0.827,0.013,0.153,12.228
2022.25,male,E,1,EAST MIDLANDS,0.178,0.273,0.031,0.518,6.776
2022.25,male,E,1,LONDON,0.109,0.621,0.015,0.255,26.818
2022.25,male,E,1,NORTH EAST,0.324,0.178,0.026,0.472,11.722
2022.25,male,E,1,NORTH WEST,0.045,0.678,0.017,0.26,47.244
2022.25,male,E,1,SOUTH EAST,0.118,0.347,0.044,0.492,2.485
2022.25,male,E,1,SOUTH WEST,0.085,0.374,0.058,0.483,8.143
2022.25,male,E,1,WEST MIDLANDS,0.044,0.711,0.017,0.228,26.277
