year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2022.5,female,E,4,EAST,0.337,0.387,0.019,0.257,9.131
2022.5,female,E,4,EAST MIDLANDS,0.288,0.325,0.046,0.341,10.864
2022.5,female,E,4,LONDON,0.067,0.723,0.011,0.2,18.63
2022.5,female,E,4,NORTH EAST,0.129,0.425,0.044,0.402,11.865
2022.5,female,E,4,NORTH WEST,0.314,0.305,0.024,0.357,20.636
2022.5,female,E,4,SOUTH EAST,0.206,0.351,0.048,0.395,9.667
2022.5,female,E,4,SOUTH WEST,0.251,0.162,0.045,0.542,6.572
2022.5,female,E,4,WEST MIDLANDS,0.134,0.69,0.008,0.168,18.852
2022.5,female,E,4,YORKSHIRE AND THE HUMBER,0.243,0.389,0.025,0.342,13.519
2022.5,female,E,5,EAST,0.083,0.843,0.005,0.069,38.746
2022.5,female,E,5,EAST MIDLANDS,0.187,0.664,0.015,0.134,14.488
2022.5,female,E,5,LONDON,0.108,0.758,0.012,0.122,51.459
2022.5,female,E,5,NORTH EAST,0.29,0.538,0.022,0.151,27.489
2022.5,female,E,5,NORTH WEST,0.269,0.524,0.015,0.193,43.036
2022.5,female,E,5,SOUTH EAST,0.25,0.699,0.004,0.047,15.777
2022.5,female,E,5,SOUTH WEST,0.172,0.732,0.006,0.091,43.273
2022.5,female,E,5,WEST MIDLANDS,0.211,0.621,0.017,0.151,23.158
2022.5,female,E,5,YORKSHIRE AND THE HUMBER,0.138,0.593,0.016,0.253,28.505
2022.5,male,AB,0,EAST,0.037,0.766,0.01,0.187,35.283
2022.5,male,AB,0,EAST MIDLANDS,0.01,0.772,0.007,0.211,14.959
2022.5,male,AB,0,LONDON,0.009,0.78,0.007,0.204,35.474
2022.5,male,AB,0,NORTH EAST,0.012,0.812,0.004,0.172,5.0
2022.5,male,AB,0,NORTH WEST,0.007,0.745,0.009,0.24,29.146
2022.5,male,AB,0,SOUTH EAST,0.012,0.738,0.012,0.238,51.988
2022.5,male,AB,0,SOUTH WEST,0.004,0.798,0.003,0.194,36.494
2022.5,male,AB,0,WEST MIDLANDS,0.004,0.776,0.006,0.214,18.367
2022.5,male,AB,0,YORKSHIRE AND THE HUMBER,0.008,0.754,0.008,0.23,28.961
2022.5,male,AB,1,EAST,0.088,0.666,0.016,0.23,56.853
2022.5,male,AB,1,EAST MIDLANDS,0.058,0.742,0.004,0.195,14.721
2022.5,male,AB,1,LONDON,0.096,0.77,0.008,0.125,56.806
2022.5,male,AB,1,NORTH EAST,0.036,0.837,0.01,0.117,19.811
2022.5,male,AB,1,NORTH WEST,0.095,0.688,0.016,0.201,43.538
2022.5,male,AB,1,SOUTH EAST,0.042,0.871,0.002,0.085,42.264
2022.5,male,AB,1,SOUTH WEST,0.107,0.62,0.025,0.249,43.54
2022.5,male,AB,1,WEST MIDLANDS,0.111,0.603,0.025,0.261,18.759
2022.5,male,AB,1,YORKSHIRE AND THE HUMBER,0.09,0.691,0.026,0.193,30.077
2022.5,male,AB,2,EAST,0.056,0.944,0.0,0.0,36.948
2022.5,male,AB,2,EAST MIDLANDS,0.272,0.691,0.011,0.026,30.962
2022.5,male,AB,2,LONDON,0.133,0.759,0.009,0.099,119.475
2022.5,male,AB,2,NORTH EAST,0.133,0.805,0.012,0.051,23.181
2022.5,male,AB,2,NORTH WEST,0.11,0.687,0.014,0.189,51.309
2022.5,male,AB,2,SOUTH EAST,0.1,0.663,0.019,0.218,52.628
2022.5,male,AB,2,SOUTH WEST,0.154,0.692,0.012,0.141,53.256
2022.5,male,AB,2,WEST MIDLANDS,0.116,0.732,0.008,0.145,33.721
2022.5,male,AB,2,YORKSHIRE AND THE HUMBER,0.18,0.707,0.012,0.102,60.991
2022.5,male,AB,3,EAST,0.298,0.641,0.007,0.054,42.549
2022.5,male,AB,3,EAST MIDLANDS,0.165,0.719,0.014,0.102,41.331
2022.5,male,AB,3,LONDON,0.237,0.692,0.011,0.059,100.759
2022.5,male,AB,3,NORTH EAST,0.087,0.773,0.02,0.12,26.449
2022.5,male,AB,3,NORTH WEST,0.291,0.615,0.008,0.085,69.847
2022.5,male,AB,3,SOUTH EAST,0.282,0.565,0.014,0.139,78.528
2022.5,male,AB,3,SOUTH WEST,0.257,0.631,0.02,0.093,43.881
2022.5,male,AB,3,WEST MIDLANDS,0.117,0.792,0.008,0.082,46.815
2022.5,male,AB,3,YORKSHIRE AND THE HUMBER,0.242,0.642,0.008,0.108,62.191
2022.5,male,AB,4,EAST,0.266,0.651,0.01,0.073,60.865
2022.5,male,AB,4,EAST MIDLANDS,0.389,0.562,0.001,0.047,22.008
2022.5,male,AB,4,LONDON,0.228,0.68,0.006,0.086,49.992
2022.5,male,AB,4,NORTH EAST,0.467,0.404,0.014,0.115,19.704
2022.5,male,AB,4,NORTH WEST,0.209,0.712,0.008,0.071,50.259
2022.5,male,AB,4,SOUTH EAST,0.21,0.702,0.007,0.081,72.269
2022.5,male,AB,4,SOUTH WEST,0.339,0.591,0.004,0.065,43.536
2022.5,male,AB,4,WEST MIDLANDS,0.186,0.697,0.003,0.114,20.333
2022.5,male,AB,4,YORKSHIRE AND THE HUMBER,0.315,0.58,0.012,0.093,49.536
2022.5,male,AB,5,EAST,0.341,0.623,0.004,0.033,116.372
2022.5,male,AB,5,EAST MIDLANDS,0.214,0.698,0.01,0.077,44.173
2022.5,male,AB,5,LONDON,0.199,0.72,0.005,0.076,59.983
2022.5,male,AB,5,NORTH EAST,0.294,0.658,0.003,0.044,35.156
2022.5,male,AB,5,NORTH WEST,0.273,0.638,0.011,0.078,78.53
2022.5,male,AB,5,SOUTH EAST,0.303,0.653,0.005,0.038,205.948
2022.5,male,AB,5,SOUTH WEST,0.205,0.749,0.002,0.044,137.915
2022.5,male,AB,5,WEST MIDLANDS,0.308,0.657,0.005,0.029,63.136
2022.5,male,AB,5,YORKSHIRE AND THE HUMBER,0.233,0.689,0.007,0.07,81.999
2022.5,male,C1,0,EAST,0.006,0.769,0.009,0.216,49.849
2022.5,male,C1,0,EAST MIDLANDS,0.006,0.809,0.006,0.18,34.8
2022.5,male,C1,0,LONDON,0.008,0.794,0.009,0.189,65.802
2022.5,male,C1,0,NORTH EAST,0.007,0.794,0.004,0.196,14.94
2022.5,male,C1,0,NORTH WEST,0.013,0.771,0.01,0.206,50.682
2022.5,male,C1,0,SOUTH EAST,0.015,0.776,0.009,0.2,81.094
2022.5,male,C1,0,SOUTH WEST,0.023,0.758,0.013,0.206,30.23
2022.5,male,C1,0,WEST MIDLANDS,0.006,0.807,0.007,0.18,29.567
2022.5,male,C1,0,YORKSHIRE AND THE HUMBER,0.013,0.793,0.007,0.186,38.527
2022.5,male,C1,1,EAST,0.081,0.703,0.019,0.197,56.634
2022.5,male,C1,1,EAST MIDLANDS,0.061,0.702,0.013,0.224,58.278
2022.5,male,C1,1,LONDON,0.108,0.722,0.014,0.156,109.307
2022.5,male,C1,1,NORTH EAST,0.035,0.859,0.018,0.087,14.78
2022.5,male,C1,1,NORTH WEST,0.124,0.605,0.018,0.253,133.354
2022.5,male,C1,1,SOUTH EAST,0.13,0.628,0.024,0.219,58.542
2022.5,male,C1,1,SOUTH WEST,0.202,0.477,0.045,0.276,32.759
2022.5,male,C1,1,WEST MIDLANDS,0.071,0.766,0.004,0.159,46.182
2022.5,male,C1,1,YORKSHIRE AND THE HUMBER,0.108,0.684,0.015,0.193,65.877
2022.5,male,C1,2,EAST,0.252,0.382,0.032,0.333,65.405
2022.5,male,C1,2,EAST MIDLANDS,0.2,0.649,0.012,0.139,43.338
2022.5,male,C1,2,LONDON,0.143,0.69,0.016,0.151,108.471
2022.5,male,C1,2,NORTH EAST,0.081,0.741,0.019,0.16,21.333
2022.5,male,C1,2,NORTH WEST,0.225,0.536,0.022,0.217,58.851
2022.5,male,C1,2,SOUTH EAST,0.161,0.733,0.015,0.091,36.345
2022.5,male,C1,2,SOUTH WEST,0.41,0.531,0.012,0.047,29.221
2022.5,male,C1,2,WEST MIDLANDS,0.247,0.553,0.017,0.183,33.72
2022.5,male,C1,2,YORKSHIRE AND THE HUMBER,0.198,0.592,0.023,0.188,51.674
2022.5,male,C1,3,EAST,0.215,0.619,0.009,0.156,48.509
2022.5,male,C1,3,EAST MIDLANDS,0.113,0.824,0.004,0.059,47.142
2022.5,male,C1,3,LONDON,0.197,0.692,0.006,0.104,51.949
2022.5,male,C1,3,NORTH EAST,0.301,0.529,0.023,0.148,14.579
2022.5,male,C1,3,NORTH WEST,0.216,0.515,0.026,0.242,45.081
2022.5,male,C1,3,SOUTH EAST,0.193,0.67,0.007,0.131,74.37
2022.5,male,C1,3,SOUTH WEST,0.411,0.311,0.036,0.242,34.144
2022.5,male,C1,3,WEST MIDLANDS,0.265,0.652,0.011,0.072,37.525
2022.5,male,C1,3,YORKSHIRE AND THE HUMBER,0.274,0.571,0.015,0.139,51.55
2022.5,male,C1,4,EAST,0.228,0.575,0.018,0.179,54.814
2022.5,male,C1,4,EAST MIDLANDS,0.182,0.676,0.012,0.13,33.963
2022.5,male,C1,4,LONDON,0.235,0.648,0.012,0.105,45.892
2022.5,male,C1,4,NORTH EAST,0.189,0.659,0.013,0.139,16.502
2022.5,male,C1,4,NORTH WEST,0.19,0.718,0.006,0.086,42.032
2022.5,male,C1,4,SOUTH EAST,0.181,0.733,0.005,0.081,122.696
2022.5,male,C1,4,SOUTH WEST,0.294,0.623,0.01,0.073,16.262
2022.5,male,C1,4,WEST MIDLANDS,0.142,0.662,0.008,0.188,29.972
2022.5,male,C1,4,YORKSHIRE AND THE HUMBER,0.218,0.64,0.012,0.13,37.463
2022.5,male,C1,5,EAST,0.385,0.502,0.008,0.104,77.893
2022.5,male,C1,5,EAST MIDLANDS,0.241,0.658,0.007,0.094,36.522
2022.5,male,C1,5,LONDON,0.235,0.628,0.012,0.126,36.383
2022.5,male,C1,5,NORTH EAST,0.249,0.628,0.005,0.118,20.854
2022.5,male,C1,5,NORTH WEST,0.323,0.605,0.004,0.068,54.423
2022.5,male,C1,5,SOUTH EAST,0.308,0.644,0.006,0.043,118.583
2022.5,male,C1,5,SOUTH WEST,0.324,0.584,0.008,0.084,50.035
2022.5,male,C1,5,WEST MIDLANDS,0.274,0.65,0.008,0.068,37.222
2022.5,male,C1,5,YORKSHIRE AND THE HUMBER,0.291,0.64,0.005,0.064,43.521
2022.5,male,C2,0,EAST,0.008,0.796,0.004,0.192,28.336
2022.5,male,C2,0,EAST MIDLANDS,0.017,0.715,0.014,0.254,28.652
2022.5,male,C2,0,LONDON,0.016,0.792,0.008,0.184,30.402
2022.5,male,C2,0,NORTH EAST,0.015,0.808,0.008,0.168,11.98
2022.5,male,C2,0,NORTH WEST,0.011,0.764,0.006,0.219,31.952
2022.5,male,C2,0,SOUTH EAST,0.007,0.77,0.007,0.217,39.993
2022.5,male,C2,0,SOUTH WEST,0.015,0.743,0.012,0.23,24.311
2022.5,male,C2,0,WEST MIDLANDS,0.084,0.685,0.014,0.217,26.17
2022.5,male,C2,0,YORKSHIRE AND THE HUMBER,0.018,0.734,0.005,0.243,19.597
2022.5,male,C2,1,EAST,0.112,0.629,0.009,0.25,41.184
2022.5,male,C2,1,EAST MIDLANDS,0.066,0.596,0.011,0.327,52.5
2022.5,male,C2,1,LONDON,0.063,0.688,0.019,0.23,82.408
2022.5,male,C2,1,NORTH EAST,0.074,0.536,0.029,0.36,29.577
2022.5,male,C2,1,NORTH WEST,0.115,0.577,0.027,0.281,64.782
2022.5,male,C2,1,SOUTH EAST,0.155,0.52,0.024,0.301,104.2
2022.5,male,C2,1,SOUTH WEST,0.052,0.727,0.018,0.203,38.926
2022.5,male,C2,1,WEST MIDLANDS,0.156,0.576,0.022,0.247,57.346
2022.5,male,C2,1,YORKSHIRE AND THE HUMBER,0.115,0.527,0.034,0.323,37.566
2022.5,male,C2,2,EAST,0.25,0.583,0.008,0.159,26.297
2022.5,male,C2,2,EAST MIDLANDS,0.171,0.633,0.025,0.171,41.275
2022.5,male,C2,2,LONDON,0.088,0.599,0.02,0.294,70.278
2022.5,male,C2,2,NORTH EAST,0.227,0.654,0.02,0.1,23.675
2022.5,male,C2,2,NORTH WEST,0.247,0.443,0.037,0.273,42.405
2022.5,male,C2,2,SOUTH EAST,0.278,0.419,0.015,0.289,54.386
2022.5,male,C2,2,SOUTH WEST,0.227,0.618,0.012,0.142,33.527
2022.5,male,C2,2,WEST MIDLANDS,0.246,0.519,0.02,0.215,51.591
2022.5,male,C2,2,YORKSHIRE AND THE HUMBER,0.293,0.517,0.03,0.16,38.397
2022.5,male,C2,3,EAST,0.31,0.463,0.028,0.2,31.187
2022.5,male,C2,3,EAST MIDLANDS,0.148,0.63,0.015,0.206,54.614
2022.5,male,C2,3,LONDON,0.129,0.677,0.013,0.182,62.277
2022.5,male,C2,3,NORTH EAST,0.19,0.577,0.014,0.218,21.624
2022.5,male,C2,3,NORTH WEST,0.202,0.493,0.043,0.262,39.657
2022.5,male,C2,3,SOUTH EAST,0.343,0.481,0.012,0.164,66.522
2022.5,male,C2,3,SOUTH WEST,0.119,0.541,0.03,0.31,28.933
2022.5,male,C2,3,WEST MIDLANDS,0.247,0.542,0.02,0.191,43.349
2022.5,male,C2,3,YORKSHIRE AND THE HUMBER,0.081,0.761,0.012,0.146,31.937
2022.5,male,C2,4,EAST,0.304,0.59,0.005,0.101,37.722
2022.5,male,C2,4,EAST MIDLANDS,0.299,0.484,0.03,0.187,35.636
2022.5,male,C2,4,LONDON,0.146,0.553,0.015,0.285,42.952
2022.5,male,C2,4,NORTH EAST,0.332,0.463,0.009,0.196,14.92
2022.5,male,C2,4,NORTH WEST,0.213,0.537,0.022,0.227,49.811
2022.5,male,C2,4,SOUTH EAST,0.381,0.437,0.008,0.174,71.279
2022.5,male,C2,4,SOUTH WEST,0.478,0.394,0.015,0.114,28.848
2022.5,male,C2,4,WEST MIDLANDS,0.203,0.61,0.011,0.176,32.919
2022.5,male,C2,4,YORKSHIRE AND THE HUMBER,0.155,0.652,0.017,0.176,31.737
2022.5,male,C2,5,EAST,0.307,0.575,0.009,0.11,64.585
2022.5,male,C2,5,EAST MIDLANDS,0.174,0.663,0.009,0.154,53.519
2022.5,male,C2,5,LONDON,0.208,0.603,0.007,0.182,23.387
2022.5,male,C2,5,NORTH EAST,0.345,0.516,0.003,0.135,27.771
2022.5,male,C2,5,NORTH WEST,0.297,0.595,0.011,0.098,70.096
2022.5,male,C2,5,SOUTH EAST,0.285,0.538,0.014,0.164,109.815
2022.5,male,C2,5,SOUTH WEST,0.296,0.6,0.01,0.095,91.05
2022.5,male,C2,5,WEST MIDLANDS,0.242,0.656,0.01,0.092,41.111
2022.5,male,C2,5,YORKSHIRE AND THE HUMBER,0.266,0.612,0.007,0.115,48.556
2022.5,male,D,0,EAST,0.004,0.768,0.006,0.222,14.616
2022.5,male,D,0,EAST MIDLANDS,0.005,0.826,0.007,0.163,16.775
2022.5,male,D,0,LONDON,0.005,0.801,0.007,0.187,32.271
2022.5,male,D,0,NORTH EAST,0.007,0.794,0.007,0.192,11.187
2022.5,male,D,0,NORTH WEST,0.01,0.75,0.007,0.233,21.991
2022.5,male,D,0,SOUTH EAST,0.005,0.795,0.004,0.196,16.615
2022.5,male,D,0,SOUTH WEST,0.004,0.783,0.009,0.204,17.144
2022.5,male,D,0,WEST MIDLANDS,0.013,0.758,0.005,0.224,36.51
2022.5,male,D,0,YORKSHIRE AND THE HUMBER,0.009,0.77,0.004,0.217,13.808
2022.5,male,D,1,EAST,0.053,0.701,0.014,0.232,39.9
2022.5,male,D,1,EAST MIDLANDS,0.091,0.525,0.027,0.357,32.956
2022.5,male,D,1,LONDON,0.07,0.656,0.023,0.251,93.238
2022.5,male,D,1,NORTH EAST,0.171,0.634,0.028,0.166,22.387
2022.5,male,D,1,NORTH WEST,0.141,0.472,0.043,0.344,40.502
2022.5,male,D,1,SOUTH EAST,0.056,0.782,0.013,0.149,24.546
2022.5,male,D,1,SOUTH WEST,0.181,0.358,0.05,0.41,35.13
2022.5,male,D,1,WEST MIDLANDS,0.066,0.68,0.02,0.234,43.747
2022.5,male,D,1,YORKSHIRE AND THE HUMBER,0.169,0.365,0.039,0.427,42.435
2022.5,male,D,2,EAST,0.138,0.451,0.019,0.392,17.447
2022.5,male,D,2,EAST MIDLANDS,0.041,0.705,0.012,0.242,32.736
2022.5,male,D,2,LONDON,0.065,0.661,0.022,0.253,74.542
2022.5,male,D,2,NORTH EAST,0.151,0.321,0.023,0.505,12.55
2022.5,male,D,2,NORTH WEST,0.22,0.566,0.025,0.189,32.114
2022.5,male,D,2,SOUTH EAST,0.113,0.723,0.034,0.13,9.108
2022.5,male,D,2,SOUTH WEST,0.175,0.411,0.052,0.361,13.823
2022.5,male,D,2,WEST MIDLANDS,0.108,0.632,0.027,0.232,44.933
2022.5,male,D,2,YORKSHIRE AND THE HUMBER,0.183,0.505,0.05,0.263,19.75
2022.5,male,D,3,EAST,0.227,0.426,0.031,0.316,21.635
2022.5,male,D,3,EAST MIDLANDS,0.192,0.558,0.017,0.232,21.926
2022.5,male,D,3,LONDON,0.079,0.603,0.02,0.298,54.676
2022.5,male,D,3,NORTH EAST,0.236,0.557,0.016,0.191,16.702
2022.5,male,D,3,NORTH WEST,0.182,0.486,0.02,0.313,28.255
2022.5,male,D,3,SOUTH EAST,0.36,0.356,0.028,0.256,11.118
2022.5,male,D,3,SOUTH WEST,0.141,0.441,0.032,0.386,25.177
2022.5,male,D,3,WEST MIDLANDS,0.146,0.673,0.018,0.163,39.595
2022.5,male,D,3,YORKSHIRE AND THE HUMBER,0.171,0.655,0.02,0.154,31.667
2022.5,male,D,4,EAST,0.122,0.794,0.013,0.071,19.86
2022.5,male,D,4,EAST MIDLANDS,0.089,0.726,0.006,0.178,14.261
2022.5,male,D,4,LONDON,0.145,0.433,0.031,0.39,17.827
2022.5,male,D,4,NORTH EAST,0.189,0.727,0.019,0.065,5.574
2022.5,male,D,4,NORTH WEST,0.164,0.598,0.025,0.213,23.517
2022.5,male,D,4,SOUTH EAST,0.321,0.482,0.025,0.172,22.268
2022.5,male,D,4,SOUTH WEST,0.153,0.579,0.013,0.255,25.858
2022.5,male,D,4,WEST MIDLANDS,0.118,0.755,0.016,0.111,24.857
2022.5,male,D,4,YORKSHIRE AND THE HUMBER,0.359,0.344,0.023,0.274,17.016
2022.5,male,D,5,EAST,0.324,0.432,0.013,0.231,24.087
2022.5,male,D,5,EAST MIDLANDS,0.26,0.591,0.015,0.134,32.364
2022.5,male,D,5,LONDON,0.264,0.573,0.011,0.153,20.963
2022.5,male,D,5,NORTH EAST,0.279,0.438,0.022,0.261,17.69
2022.5,male,D,5,NORTH WEST,0.297,0.606,0.011,0.086,27.046
2022.5,male,D,5,SOUTH EAST,0.466,0.366,0.011,0.157,44.071
2022.5,male,D,5,SOUTH WEST,0.239,0.633,0.01,0.118,21.737
2022.5,male,D,5,WEST MIDLANDS,0.155,0.703,0.006,0.135,42.692
2022.5,male,D,5,YORKSHIRE AND THE HUMBER,0.363,0.505,0.009,0.123,22.512
2022.5,male,E,0,EAST,0.016,0.792,0.006,0.186,10.0
2022.5,male,E,0,EAST MIDLANDS,0.017,0.735,0.007,0.24,8.685
2022.5,male,E,0,LONDON,0.003,0.813,0.006,0.178,18.647
2022.5,male,E,0,NORTH EAST,0.004,0.813,0.004,0.179,10.96
2022.5,male,E,0,NORTH WEST,0.01,0.818,0.007,0.165,17.0
2022.5,male,E,0,SOUTH EAST,0.007,0.72,0.0,0.273,3.0
2022.5,male,E,0,SOUTH WEST,0.008,0.82,0.004,0.168,5.0
2022.5,male,E,0,WEST MIDLANDS,0.014,0.76,0.009,0.218,26.862
2022.5,male,E,0,YORKSHIRE AND THE HUMBER,0.004,0.793,0.004,0.199,15.331
2022.5,male,E,1,EAST,0.019,0.79,0.012,0.179,10.645
2022.5,male,E,1,EAST MIDLANDS,0.182,0.284,0.025,0.509,6.825
2022.5,male,E,1,LONDON,0.112,0.628,0.02,0.24,27.459
2022.5,male,E,1,NORTH EAST,0.303,0.208,0.037,0.452,12.428
2022.5,male,E,1,NORTH WEST,0.053,0.663,0.021,0.263,47.783
2022.5,male,E,1,SOUTH EAST,0.131,0.394,0.053,0.423,2.481
2022.5,male,E,1,SOUTH WEST,0.148,0.377,0.035,0.44,8.106
2022.5,male,E,1,WEST MIDLANDS,0.057,0.693,0.013,0.237,26.665
2022.5,male,E,1,YORKSHIRE AND THE HUMBER,0.185,0.394,0.045,0.376,14.378
2022.5,male,E,2,EAST,0.04,0.459,0.0,0.501,3.476
2022.5,male,E,2,EAST MIDLANDS,0.188,0.42,0.021,0.37,9.631
2022.5,male,E,2,LONDON,0.073,0.689,0.02,0.218,18.851
2022.5,male,E,2,NORTH EAST,0.112,0.179,0.066,0.643,5.131
2022.5,male,E,2,NORTH WEST,0.061,0.498,0.013,0.429,14.366
2022.5,male,E,2,SOUTH EAST,0.435,0.0,0.015,0.55,4.181
2022.5,male,E,2,SOUTH WEST,0.083,0.211,0.025,0.681,2.554
2022.5,male,E,2,WEST MIDLANDS,0.216,0.362,0.036,0.386,17.748
2022.5,male,E,2,YORKSHIRE AND THE HUMBER,0.211,0.255,0.046,0.487,15.548
2022.5,male,E,3,EAST,0.284,0.304,0.02,0.393,6.748
2022.5,male,E,3,EAST MIDLANDS,0.287,0.123,0.05,0.54,11.772
2022.5,male,E,3,LONDON,0.224,0.495,0.032,0.249,15.716
2022.5,male,E,3,NORTH EAST,0.185,0.229,0.042,0.544,6.41
2022.5,male,E,3,NORTH WEST,0.22,0.382,0.035,0.362,19.465
2022.5,male,E,3,SOUTH EAST,0.465,0.0,0.082,0.453,5.388
2022.5,male,E,3,SOUTH WEST,0.241,0.0,0.062,0.697,5.45
2022.5,male,E,3,WEST MIDLANDS,0.11,0.733,0.012,0.146,18.639
2022.5,male,E,3,YORKSHIRE AND THE HUMBER,0.041,0.344,0.028,0.587,6.24
2022.5,male,E,4,EAST,0.194,0.288,0.013,0.505,19.609
2022.5,male,E,4,EAST MIDLANDS,0.157,0.303,0.027,0.513,9.295
2022.5,male,E,4,LONDON,0.125,0.613,0.017,0.245,15.285
2022.5,male,E,4,NORTH EAST,0.046,0.614,0.024,0.316,10.162
2022.5,male,E,4,NORTH WEST,0.195,0.276,0.047,0.483,12.033
2022.5,male,E,4,SOUTH EAST,0.52,0.307,0.012,0.162,5.042
2022.5,male,E,4,SOUTH WEST,0.524,0.0,0.035,0.441,10.4
2022.5,male,E,4,WEST MIDLANDS,0.043,0.683,0.026,0.248,13.22
2022.5,male,E,4,YORKSHIRE AND THE HUMBER,0.236,0.318,0.021,0.426,9.118
2022.5,male,E,5,EAST,0.265,0.669,0.004,0.062,16.544
2022.5,male,E,5,EAST MIDLANDS,0.341,0.262,0.041,0.357,11.758
2022.5,male,E,5,LONDON,0.201,0.717,0.004,0.078,22.53
2022.5,male,E,5,NORTH EAST,0.311,0.452,0.01,0.227,10.938
2022.5,male,E,5,NORTH WEST,0.271,0.452,0.019,0.259,20.169
2022.5,male,E,5,SOUTH EAST,0.234,0.243,0.033,0.49,8.816
2022.5,male,E,5,SOUTH WEST,0.106,0.712,0.015,0.168,17.678
2022.5,male,E,5,WEST MIDLANDS,0.206,0.542,0.018,0.234,17.063
2022.5,male,E,5,YORKSHIRE AND THE HUMBER,0.326,0.393,0.014,0.267,15.477
2022.583,female,AB,0,EAST,0.003,0.825,0.004,0.168,19.68
2022.583,female,AB,0,EAST MIDLANDS,0.002,0.797,0.007,0.193,17.04
2022.583,female,AB,0,LONDON,0.023,0.772,0.004,0.202,27.303
2022.583,female,AB,0,NORTH EAST,0.0,0.753,0.0,0.247,3.0
2022.583,female,AB,0,NORTH WEST,0.006,0.807,0.006,0.182,27.388
2022.583,female,AB,0,SOUTH EAST,0.004,0.804,0.005,0.187,48.378
2022.583,female,AB,0,SOUTH WEST,0.007,0.794,0.004,0.194,34.088
2022.583,female,AB,0,WEST MIDLANDS,0.008,0.789,0.005,0.198,20.591
2022.583,female,AB,0,YORKSHIRE AND THE HUMBER,0.002,0.792,0.007,0.199,20.985
2022.583,female,AB,1,EAST,0.027,0.765,0.012,0.196,23.654
2022.583,female,AB,1,EAST MIDLANDS,0.033,0.715,0.012,0.24,18.593
2022.583,female,AB,1,LONDON,0.1,0.772,0.012,0.116,28.395
2022.583,female,AB,1,NORTH EAST,0.031,0.884,0.012,0.074,13.99
2022.583,female,AB,1,NORTH WEST,0.129,0.715,0.01,0.147,39.04
2022.583,female,AB,1,SOUTH EAST,0.028,0.883,0.009,0.08,24.924
2022.583,female,AB,1,SOUTH WEST,0.281,0.474,0.017,0.229,28.304
2022.583,female,AB,1,WEST MIDLANDS,0.063,0.816,0.002,0.12,20.747
2022.583,female,AB,1,YORKSHIRE AND THE HUMBER,0.076,0.727,0.011,0.186,40.328
2022.583,female,AB,2,EAST,0.197,0.72,0.005,0.078,55.726
2022.583,female,AB,2,EAST MIDLANDS,0.068,0.801,0.005,0.126,26.412
2022.583,female,AB,2,LONDON,0.152,0.743,0.008,0.097,98.482
2022.583,female,AB,2,NORTH EAST,0.36,0.607,0.001,0.032,27.808
2022.583,female,AB,2,NORTH WEST,0.207,0.603,0.014,0.176,60.653
2022.583,female,AB,2,SOUTH EAST,0.195,0.765,0.011,0.029,74.789
2022.583,female,AB,2,SOUTH WEST,0.055,0.843,0.004,0.098,41.327
2022.583,female,AB,2,WEST MIDLANDS,0.124,0.853,0.009,0.014,27.333
2022.583,female,AB,2,YORKSHIRE AND THE HUMBER,0.102,0.867,0.005,0.027,59.778
2022.583,female,AB,3,EAST,0.338,0.655,0.001,0.006,57.998
2022.583,female,AB,3,EAST MIDLANDS,0.231,0.715,0.002,0.052,17.641
2022.583,female,AB,3,LONDON,0.119,0.81,0.008,0.063,79.882
2022.583,female,AB,3,NORTH EAST,0.291,0.679,0.005,0.025,21.045
2022.583,female,AB,3,NORTH WEST,0.096,0.764,0.014,0.126,57.345
2022.583,female,AB,3,SOUTH EAST,0.314,0.599,0.014,0.073,77.016
2022.583,female,AB,3,SOUTH WEST,0.296,0.6,0.013,0.092,57.13
2022.583,female,AB,3,WEST MIDLANDS,0.179,0.756,0.002,0.062,34.778
2022.583,female,AB,3,YORKSHIRE AND THE HUMBER,0.245,0.72,0.007,0.027,47.582
2022.583,female,AB,4,EAST,0.297,0.687,0.002,0.014,55.687
2022.583,female,AB,4,EAST MIDLANDS,0.029,0.869,0.015,0.088,23.417
2022.583,female,AB,4,LONDON,0.144,0.762,0.011,0.083,66.986
2022.583,female,AB,4,NORTH EAST,0.266,0.647,0.0,0.086,15.152
2022.583,female,AB,4,NORTH WEST,0.242,0.664,0.005,0.089,45.522
2022.583,female,AB,4,SOUTH EAST,0.355,0.569,0.01,0.066,93.086
2022.583,female,AB,4,SOUTH WEST,0.211,0.731,0.004,0.053,58.472
2022.583,female,AB,4,WEST MIDLANDS,0.204,0.678,0.003,0.115,26.893
2022.583,female,AB,4,YORKSHIRE AND THE HUMBER,0.187,0.743,0.002,0.068,53.348
2022.583,female,AB,5,EAST,0.158,0.791,0.001,0.049,98.951
2022.583,female,AB,5,EAST MIDLANDS,0.225,0.691,0.009,0.075,52.841
2022.583,female,AB,5,LONDON,0.227,0.716,0.004,0.054,66.149
2022.583,female,AB,5,NORTH EAST,0.222,0.755,0.002,0.02,31.947
2022.583,female,AB,5,NORTH WEST,0.165,0.782,0.003,0.049,86.495
2022.583,female,AB,5,SOUTH EAST,0.235,0.738,0.001,0.026,173.708
2022.583,female,AB,5,SOUTH WEST,0.172,0.774,0.002,0.052,137.867
2022.583,female,AB,5,WEST MIDLANDS,0.2,0.778,0.005,0.018,74.067
