year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2024.833,female,D,2,LONDON,0.046,0.82,0.01,0.124,81.67
2024.833,female,D,2,NORTH EAST,0.325,0.268,0.04,0.368,18.447
2024.833,female,D,2,NORTH WEST,0.18,0.521,0.024,0.275,35.661
2024.833,female,D,2,SOUTH EAST,0.197,0.432,0.016,0.355,13.738
2024.833,female,D,2,SOUTH WEST,0.094,0.603,0.01,0.294,18.879
2024.833,female,D,2,WEST MIDLANDS,0.086,0.74,0.012,0.162,53.869
2024.833,female,D,2,YORKSHIRE AND THE HUMBER,0.193,0.464,0.031,0.312,28.106
2024.833,female,D,3,EAST,0.187,0.598,0.023,0.193,34.905
2024.833,female,D,3,EAST MIDLANDS,0.167,0.659,0.014,0.16,13.043
2024.833,female,D,3,LONDON,0.113,0.674,0.013,0.199,70.196
2024.833,female,D,3,NORTH EAST,0.297,0.385,0.014,0.304,7.074
2024.833,female,D,3,NORTH WEST,0.365,0.411,0.016,0.208,28.03
2024.833,female,D,3,SOUTH EAST,0.176,0.591,0.01,0.222,26.214
2024.833,female,D,3,SOUTH WEST,0.291,0.265,0.02,0.425,19.186
2024.833,female,D,3,WEST MIDLANDS,0.102,0.718,0.015,0.165,28.476
2024.833,female,D,3,YORKSHIRE AND THE HUMBER,0.062,0.72,0.016,0.201,24.299
2024.833,female,D,4,EAST,0.126,0.61,0.02,0.245,23.215
2024.833,female,D,4,EAST MIDLANDS,0.151,0.653,0.028,0.168,19.19
2024.833,female,D,4,LONDON,0.083,0.798,0.008,0.112,32.0
2024.833,female,D,4,NORTH EAST,0.422,0.16,0.057,0.361,7.175
2024.833,female,D,4,NORTH WEST,0.145,0.486,0.021,0.349,21.109
2024.833,female,D,4,SOUTH EAST,0.41,0.419,0.016,0.155,21.024
2024.833,female,D,4,SOUTH WEST,0.153,0.411,0.031,0.405,22.549
2024.833,female,D,4,WEST MIDLANDS,0.179,0.499,0.015,0.307,23.374
2024.833,female,D,4,YORKSHIRE AND THE HUMBER,0.215,0.533,0.013,0.239,22.354
2024.833,female,D,5,EAST,0.203,0.696,0.006,0.095,45.456
2024.833,female,D,5,EAST MIDLANDS,0.101,0.648,0.011,0.24,42.559
2024.833,female,D,5,LONDON,0.103,0.753,0.011,0.133,30.543
2024.833,female,D,5,NORTH EAST,0.4,0.513,0.002,0.085,16.768
2024.833,female,D,5,NORTH WEST,0.19,0.61,0.013,0.186,46.223
2024.833,female,D,5,SOUTH EAST,0.271,0.616,0.008,0.105,64.611
2024.833,female,D,5,SOUTH WEST,0.196,0.625,0.006,0.173,37.52
2024.833,female,D,5,WEST MIDLANDS,0.114,0.766,0.006,0.114,54.605
2024.833,female,D,5,YORKSHIRE AND THE HUMBER,0.187,0.64,0.01,0.164,33.838
2024.833,female,E,0,EAST,0.006,0.766,0.004,0.224,17.98
2024.833,female,E,0,EAST MIDLANDS,0.009,0.794,0.005,0.192,18.96
2024.833,female,E,0,LONDON,0.006,0.798,0.003,0.193,38.96
2024.833,female,E,0,NORTH EAST,0.0,0.799,0.007,0.195,17.96
2024.833,female,E,0,NORTH WEST,0.004,0.806,0.003,0.187,29.96
2024.833,female,E,0,SOUTH EAST,0.006,0.773,0.006,0.215,6.98
2024.833,female,E,0,SOUTH WEST,0.002,0.765,0.005,0.227,16.0
2024.833,female,E,0,WEST MIDLANDS,0.008,0.776,0.004,0.212,24.98
2024.833,female,E,0,YORKSHIRE AND THE HUMBER,0.012,0.721,0.004,0.263,17.98
2024.833,female,E,1,EAST,0.198,0.352,0.037,0.413,20.918
2024.833,female,E,1,EAST MIDLANDS,0.183,0.315,0.028,0.475,25.853
2024.833,female,E,1,LONDON,0.075,0.697,0.016,0.212,29.548
2024.833,female,E,1,NORTH EAST,0.218,0.328,0.03,0.425,29.246
2024.833,female,E,1,NORTH WEST,0.081,0.597,0.019,0.304,70.482
2024.833,female,E,1,SOUTH EAST,0.019,0.733,0.01,0.238,5.151
2024.833,female,E,1,SOUTH WEST,0.143,0.515,0.003,0.338,6.674
2024.833,female,E,1,WEST MIDLANDS,0.09,0.53,0.024,0.356,30.331
2024.833,female,E,1,YORKSHIRE AND THE HUMBER,0.196,0.3,0.027,0.476,21.718
2024.833,female,E,2,EAST,0.207,0.378,0.041,0.375,15.365
2024.833,female,E,2,EAST MIDLANDS,0.224,0.386,0.03,0.36,28.388
2024.833,female,E,2,LONDON,0.106,0.833,0.004,0.057,29.952
2024.833,female,E,2,NORTH EAST,0.213,0.319,0.034,0.434,11.704
2024.833,female,E,2,NORTH WEST,0.21,0.48,0.02,0.291,20.566
2024.833,female,E,2,SOUTH WEST,0.226,0.223,0.045,0.507,15.052
2024.833,female,E,2,WEST MIDLANDS,0.118,0.583,0.025,0.274,15.085
2024.833,female,E,2,YORKSHIRE AND THE HUMBER,0.174,0.347,0.034,0.445,22.885
2024.833,female,E,3,EAST,0.133,0.485,0.032,0.351,3.506
2024.833,female,E,3,EAST MIDLANDS,0.26,0.36,0.037,0.342,10.135
2024.833,female,E,3,LONDON,0.132,0.732,0.02,0.116,26.959
2024.833,female,E,3,NORTH EAST,0.254,0.171,0.033,0.542,8.648
2024.833,female,E,3,NORTH WEST,0.215,0.569,0.022,0.195,14.413
2024.833,female,E,3,SOUTH EAST,0.358,0.196,0.064,0.382,4.689
2024.833,female,E,3,SOUTH WEST,0.342,0.251,0.033,0.374,12.386
2024.833,female,E,3,WEST MIDLANDS,0.135,0.596,0.009,0.26,13.711
2024.833,female,E,3,YORKSHIRE AND THE HUMBER,0.24,0.525,0.028,0.207,10.413
2024.833,female,E,4,EAST,0.168,0.533,0.022,0.277,6.255
2024.833,female,E,4,EAST MIDLANDS,0.266,0.404,0.036,0.294,12.831
2024.833,female,E,4,LONDON,0.029,0.872,0.009,0.09,16.472
2024.833,female,E,4,NORTH EAST,0.146,0.476,0.032,0.346,12.486
2024.833,female,E,4,NORTH WEST,0.285,0.298,0.023,0.395,22.651
2024.833,female,E,4,SOUTH EAST,0.356,0.214,0.015,0.414,12.086
2024.833,female,E,4,SOUTH WEST,0.285,0.171,0.024,0.52,6.084
2024.833,female,E,4,WEST MIDLANDS,0.148,0.563,0.016,0.273,13.004
2024.833,female,E,4,YORKSHIRE AND THE HUMBER,0.283,0.347,0.021,0.348,11.374
2024.833,female,E,5,EAST,0.114,0.814,0.005,0.067,39.187
2024.833,female,E,5,EAST MIDLANDS,0.195,0.588,0.019,0.197,13.381
2024.833,female,E,5,LONDON,0.119,0.73,0.011,0.14,53.113
2024.833,female,E,5,NORTH EAST,0.283,0.551,0.013,0.153,25.275
2024.833,female,E,5,NORTH WEST,0.272,0.518,0.013,0.197,43.007
2024.833,female,E,5,SOUTH EAST,0.196,0.759,0.009,0.036,16.273
2024.833,female,E,5,SOUTH WEST,0.173,0.698,0.006,0.123,38.678
2024.833,female,E,5,WEST MIDLANDS,0.138,0.7,0.01,0.151,26.309
2024.833,female,E,5,YORKSHIRE AND THE HUMBER,0.15,0.552,0.014,0.284,29.209
2024.833,male,AB,0,EAST,0.009,0.759,0.005,0.228,36.98
2024.833,male,AB,0,EAST MIDLANDS,0.007,0.8,0.001,0.192,16.96
2024.833,male,AB,0,LONDON,0.007,0.749,0.007,0.236,35.96
2024.833,male,AB,0,NORTH EAST,0.01,0.806,0.003,0.181,5.96
2024.833,male,AB,0,NORTH WEST,0.004,0.783,0.006,0.207,34.9
2024.833,male,AB,0,SOUTH EAST,0.006,0.784,0.005,0.205,65.84
2024.833,male,AB,0,SOUTH WEST,0.008,0.781,0.007,0.204,37.92
2024.833,male,AB,0,WEST MIDLANDS,0.008,0.757,0.008,0.227,19.96
2024.833,male,AB,0,YORKSHIRE AND THE HUMBER,0.006,0.782,0.002,0.209,40.88
2024.833,male,AB,1,EAST,0.135,0.653,0.012,0.2,48.488
2024.833,male,AB,1,EAST MIDLANDS,0.056,0.724,0.004,0.216,18.69
2024.833,male,AB,1,LONDON,0.067,0.748,0.008,0.177,50.449
2024.833,male,AB,1,NORTH EAST,0.046,0.755,0.008,0.191,17.026
2024.833,male,AB,1,NORTH WEST,0.095,0.621,0.017,0.267,38.156
2024.833,male,AB,1,SOUTH EAST,0.07,0.763,0.001,0.167,34.496
2024.833,male,AB,1,SOUTH WEST,0.056,0.647,0.015,0.282,47.358
2024.833,male,AB,1,WEST MIDLANDS,0.117,0.632,0.014,0.236,20.45
2024.833,male,AB,1,YORKSHIRE AND THE HUMBER,0.067,0.685,0.019,0.229,28.222
2024.833,male,AB,2,EAST,0.062,0.834,0.002,0.102,42.072
2024.833,male,AB,2,EAST MIDLANDS,0.246,0.684,0.01,0.059,24.675
2024.833,male,AB,2,LONDON,0.124,0.797,0.008,0.07,106.548
2024.833,male,AB,2,NORTH EAST,0.14,0.824,0.003,0.033,18.934
2024.833,male,AB,2,NORTH WEST,0.1,0.718,0.014,0.168,49.485
2024.833,male,AB,2,SOUTH EAST,0.087,0.728,0.005,0.18,63.807
2024.833,male,AB,2,SOUTH WEST,0.206,0.645,0.016,0.133,52.114
2024.833,male,AB,2,WEST MIDLANDS,0.12,0.773,0.007,0.099,27.613
2024.833,male,AB,2,YORKSHIRE AND THE HUMBER,0.172,0.701,0.011,0.116,52.64
2024.833,male,AB,3,EAST,0.094,0.867,0.001,0.038,36.011
2024.833,male,AB,3,EAST MIDLANDS,0.206,0.681,0.013,0.1,33.374
2024.833,male,AB,3,LONDON,0.186,0.71,0.01,0.094,106.929
2024.833,male,AB,3,NORTH EAST,0.058,0.841,0.013,0.088,30.841
2024.833,male,AB,3,NORTH WEST,0.28,0.628,0.007,0.085,70.212
2024.833,male,AB,3,SOUTH EAST,0.328,0.536,0.011,0.125,64.209
2024.833,male,AB,3,SOUTH WEST,0.321,0.585,0.01,0.085,35.728
2024.833,male,AB,3,WEST MIDLANDS,0.118,0.752,0.01,0.12,42.705
2024.833,male,AB,3,YORKSHIRE AND THE HUMBER,0.282,0.617,0.007,0.094,56.758
2024.833,male,AB,4,EAST,0.37,0.573,0.004,0.053,57.878
2024.833,male,AB,4,EAST MIDLANDS,0.288,0.683,0.004,0.024,30.857
2024.833,male,AB,4,LONDON,0.291,0.638,0.004,0.068,61.708
2024.833,male,AB,4,NORTH EAST,0.485,0.33,0.023,0.163,20.926
2024.833,male,AB,4,NORTH WEST,0.198,0.732,0.011,0.058,51.053
2024.833,male,AB,4,SOUTH EAST,0.154,0.715,0.006,0.126,70.954
2024.833,male,AB,4,SOUTH WEST,0.268,0.619,0.008,0.106,49.494
2024.833,male,AB,4,WEST MIDLANDS,0.143,0.73,0.009,0.119,27.882
2024.833,male,AB,4,YORKSHIRE AND THE HUMBER,0.224,0.702,0.005,0.069,56.219
2024.833,male,AB,5,EAST,0.297,0.653,0.004,0.046,123.173
2024.833,male,AB,5,EAST MIDLANDS,0.22,0.686,0.007,0.088,42.64
2024.833,male,AB,5,LONDON,0.19,0.721,0.006,0.082,62.6
2024.833,male,AB,5,NORTH EAST,0.233,0.723,0.001,0.043,34.273
2024.833,male,AB,5,NORTH WEST,0.264,0.658,0.007,0.072,79.837
2024.833,male,AB,5,SOUTH EAST,0.28,0.68,0.003,0.038,205.859
2024.833,male,AB,5,SOUTH WEST,0.182,0.776,0.002,0.04,131.847
2024.833,male,AB,5,WEST MIDLANDS,0.288,0.681,0.006,0.025,59.237
2024.833,male,AB,5,YORKSHIRE AND THE HUMBER,0.251,0.665,0.005,0.078,84.263
2024.833,male,C1,0,EAST,0.004,0.776,0.005,0.215,51.92
2024.833,male,C1,0,EAST MIDLANDS,0.009,0.756,0.005,0.231,37.82
2024.833,male,C1,0,LONDON,0.007,0.771,0.004,0.217,71.8
2024.833,male,C1,0,NORTH EAST,0.009,0.748,0.001,0.241,15.9
2024.833,male,C1,0,NORTH WEST,0.009,0.748,0.006,0.237,53.9
2024.833,male,C1,0,SOUTH EAST,0.005,0.774,0.004,0.217,81.86
2024.833,male,C1,0,SOUTH WEST,0.009,0.744,0.007,0.24,26.98
2024.833,male,C1,0,WEST MIDLANDS,0.004,0.766,0.005,0.225,25.0
2024.833,male,C1,0,YORKSHIRE AND THE HUMBER,0.006,0.777,0.004,0.213,39.92
2024.833,male,C1,1,EAST,0.055,0.688,0.011,0.246,56.654
2024.833,male,C1,1,EAST MIDLANDS,0.049,0.729,0.01,0.213,55.866
2024.833,male,C1,1,LONDON,0.09,0.73,0.009,0.171,98.679
2024.833,male,C1,1,NORTH EAST,0.041,0.844,0.007,0.108,14.263
2024.833,male,C1,1,NORTH WEST,0.094,0.629,0.018,0.258,119.598
2024.833,male,C1,1,SOUTH EAST,0.09,0.625,0.021,0.264,60.827
2024.833,male,C1,1,SOUTH WEST,0.178,0.506,0.028,0.288,39.094
2024.833,male,C1,1,WEST MIDLANDS,0.077,0.71,0.009,0.204,44.822
2024.833,male,C1,1,YORKSHIRE AND THE HUMBER,0.098,0.697,0.012,0.193,62.409
2024.833,male,C1,2,EAST,0.197,0.484,0.024,0.294,64.086
2024.833,male,C1,2,EAST MIDLANDS,0.231,0.597,0.008,0.164,44.776
2024.833,male,C1,2,LONDON,0.151,0.678,0.016,0.156,112.626
2024.833,male,C1,2,NORTH EAST,0.062,0.821,0.016,0.101,19.551
2024.833,male,C1,2,NORTH WEST,0.252,0.525,0.02,0.202,71.546
2024.833,male,C1,2,SOUTH EAST,0.159,0.791,0.009,0.041,42.499
2024.833,male,C1,2,SOUTH WEST,0.437,0.481,0.012,0.07,22.94
2024.833,male,C1,2,WEST MIDLANDS,0.172,0.672,0.012,0.143,37.088
2024.833,male,C1,2,YORKSHIRE AND THE HUMBER,0.181,0.585,0.018,0.216,54.791
2024.833,male,C1,3,EAST,0.238,0.551,0.017,0.195,54.277
2024.833,male,C1,3,EAST MIDLANDS,0.103,0.829,0.005,0.063,42.029
2024.833,male,C1,3,LONDON,0.197,0.69,0.006,0.107,62.16
2024.833,male,C1,3,NORTH EAST,0.336,0.464,0.028,0.173,15.063
2024.833,male,C1,3,NORTH WEST,0.246,0.507,0.027,0.22,45.496
2024.833,male,C1,3,SOUTH EAST,0.232,0.599,0.011,0.158,71.637
2024.833,male,C1,3,SOUTH WEST,0.413,0.353,0.027,0.207,34.889
2024.833,male,C1,3,WEST MIDLANDS,0.249,0.629,0.009,0.114,36.46
2024.833,male,C1,3,YORKSHIRE AND THE HUMBER,0.275,0.567,0.013,0.145,53.017
2024.833,male,C1,4,EAST,0.292,0.582,0.006,0.12,49.506
2024.833,male,C1,4,EAST MIDLANDS,0.116,0.783,0.006,0.095,36.232
2024.833,male,C1,4,LONDON,0.239,0.688,0.008,0.066,42.382
2024.833,male,C1,4,NORTH EAST,0.099,0.716,0.012,0.173,15.896
2024.833,male,C1,4,NORTH WEST,0.2,0.7,0.008,0.092,43.72
2024.833,male,C1,4,SOUTH EAST,0.16,0.772,0.004,0.064,120.944
2024.833,male,C1,4,SOUTH WEST,0.324,0.575,0.009,0.092,18.085
2024.833,male,C1,4,WEST MIDLANDS,0.147,0.652,0.008,0.193,29.852
2024.833,male,C1,4,YORKSHIRE AND THE HUMBER,0.223,0.612,0.02,0.145,31.304
2024.833,male,C1,5,EAST,0.346,0.518,0.014,0.122,81.813
2024.833,male,C1,5,EAST MIDLANDS,0.25,0.637,0.008,0.105,39.906
2024.833,male,C1,5,LONDON,0.208,0.647,0.01,0.135,44.562
2024.833,male,C1,5,NORTH EAST,0.274,0.624,0.001,0.101,22.04
2024.833,male,C1,5,NORTH WEST,0.287,0.645,0.007,0.061,54.285
2024.833,male,C1,5,SOUTH EAST,0.287,0.658,0.005,0.05,118.581
2024.833,male,C1,5,SOUTH WEST,0.301,0.617,0.006,0.077,48.415
2024.833,male,C1,5,WEST MIDLANDS,0.271,0.666,0.004,0.06,38.648
2024.833,male,C1,5,YORKSHIRE AND THE HUMBER,0.271,0.671,0.005,0.053,52.452
2024.833,male,C2,0,EAST,0.009,0.755,0.002,0.234,27.94
2024.833,male,C2,0,EAST MIDLANDS,0.008,0.768,0.007,0.216,31.96
2024.833,male,C2,0,LONDON,0.005,0.776,0.01,0.21,30.94
2024.833,male,C2,0,NORTH EAST,0.002,0.791,0.006,0.2,15.98
2024.833,male,C2,0,NORTH WEST,0.003,0.805,0.006,0.186,38.86
2024.833,male,C2,0,SOUTH EAST,0.004,0.786,0.003,0.208,47.96
2024.833,male,C2,0,SOUTH WEST,0.005,0.788,0.005,0.202,30.88
2024.833,male,C2,0,WEST MIDLANDS,0.006,0.779,0.006,0.209,24.94
2024.833,male,C2,0,YORKSHIRE AND THE HUMBER,0.008,0.781,0.003,0.209,20.98
2024.833,male,C2,1,EAST,0.121,0.599,0.015,0.265,37.954
2024.833,male,C2,1,EAST MIDLANDS,0.069,0.548,0.016,0.367,44.935
2024.833,male,C2,1,LONDON,0.068,0.668,0.02,0.244,75.373
2024.833,male,C2,1,NORTH EAST,0.067,0.675,0.013,0.245,20.852
2024.833,male,C2,1,NORTH WEST,0.107,0.587,0.023,0.282,63.168
2024.833,male,C2,1,SOUTH EAST,0.115,0.549,0.009,0.327,87.824
2024.833,male,C2,1,SOUTH WEST,0.086,0.613,0.026,0.275,31.787
2024.833,male,C2,1,WEST MIDLANDS,0.162,0.582,0.02,0.236,58.408
2024.833,male,C2,1,YORKSHIRE AND THE HUMBER,0.119,0.505,0.021,0.354,30.293
2024.833,male,C2,2,EAST,0.187,0.602,0.011,0.201,30.337
2024.833,male,C2,2,EAST MIDLANDS,0.106,0.666,0.019,0.209,47.096
2024.833,male,C2,2,LONDON,0.087,0.666,0.013,0.234,69.378
2024.833,male,C2,2,NORTH EAST,0.232,0.514,0.023,0.232,31.29
2024.833,male,C2,2,NORTH WEST,0.241,0.454,0.035,0.27,43.305
2024.833,male,C2,2,SOUTH EAST,0.309,0.452,0.024,0.216,69.475
2024.833,male,C2,2,SOUTH WEST,0.139,0.755,0.011,0.095,34.629
2024.833,male,C2,2,WEST MIDLANDS,0.217,0.501,0.027,0.256,44.477
2024.833,male,C2,2,YORKSHIRE AND THE HUMBER,0.262,0.545,0.027,0.166,41.682
2024.833,male,C2,3,EAST,0.278,0.579,0.021,0.123,27.75
2024.833,male,C2,3,EAST MIDLANDS,0.183,0.675,0.011,0.132,54.394
2024.833,male,C2,3,LONDON,0.147,0.611,0.015,0.227,71.252
2024.833,male,C2,3,NORTH EAST,0.186,0.674,0.011,0.13,20.256
2024.833,male,C2,3,NORTH WEST,0.247,0.477,0.023,0.252,36.521
2024.833,male,C2,3,SOUTH EAST,0.347,0.387,0.015,0.25,58.815
2024.833,male,C2,3,SOUTH WEST,0.173,0.629,0.009,0.189,27.966
2024.833,male,C2,3,WEST MIDLANDS,0.331,0.448,0.013,0.208,43.558
2024.833,male,C2,3,YORKSHIRE AND THE HUMBER,0.155,0.66,0.012,0.173,31.602
2024.833,male,C2,4,EAST,0.377,0.5,0.014,0.11,34.876
2024.833,male,C2,4,EAST MIDLANDS,0.308,0.475,0.015,0.201,39.976
2024.833,male,C2,4,LONDON,0.143,0.607,0.009,0.241,39.665
2024.833,male,C2,4,NORTH EAST,0.38,0.398,0.009,0.212,14.486
2024.833,male,C2,4,NORTH WEST,0.221,0.555,0.019,0.205,44.166
2024.833,male,C2,4,SOUTH EAST,0.373,0.489,0.006,0.131,75.816
2024.833,male,C2,4,SOUTH WEST,0.368,0.369,0.024,0.238,35.496
2024.833,male,C2,4,WEST MIDLANDS,0.18,0.672,0.007,0.141,41.839
2024.833,male,C2,4,YORKSHIRE AND THE HUMBER,0.152,0.654,0.017,0.178,33.068
2024.833,male,C2,5,EAST,0.269,0.611,0.006,0.114,69.402
2024.833,male,C2,5,EAST MIDLANDS,0.186,0.656,0.01,0.148,52.454
2024.833,male,C2,5,LONDON,0.191,0.584,0.017,0.208,29.995
2024.833,male,C2,5,NORTH EAST,0.315,0.531,0.011,0.143,28.013
2024.833,male,C2,5,NORTH WEST,0.263,0.593,0.012,0.132,74.576
2024.833,male,C2,5,SOUTH EAST,0.283,0.55,0.01,0.157,110.236
2024.833,male,C2,5,SOUTH WEST,0.284,0.614,0.005,0.097,83.285
2024.833,male,C2,5,WEST MIDLANDS,0.247,0.645,0.009,0.099,40.927
2024.833,male,C2,5,YORKSHIRE AND THE HUMBER,0.247,0.644,0.007,0.101,48.625
2024.833,male,D,0,EAST,0.005,0.821,0.001,0.173,14.96
2024.833,male,D,0,EAST MIDLANDS,0.004,0.776,0.004,0.215,17.94
2024.833,male,D,0,LONDON,0.006,0.79,0.004,0.201,36.96
2024.833,male,D,0,NORTH EAST,0.011,0.745,0.007,0.237,10.98
2024.833,male,D,0,NORTH WEST,0.015,0.766,0.0,0.219,23.9
2024.833,male,D,0,SOUTH EAST,0.009,0.755,0.005,0.231,16.98
2024.833,male,D,0,SOUTH WEST,0.004,0.808,0.004,0.183,19.0
2024.833,male,D,0,WEST MIDLANDS,0.009,0.753,0.006,0.233,38.86
2024.833,male,D,0,YORKSHIRE AND THE HUMBER,0.009,0.751,0.001,0.238,14.94
2024.833,male,D,1,EAST,0.014,0.799,0.008,0.178,35.257
2024.833,male,D,1,EAST MIDLANDS,0.125,0.526,0.014,0.335,33.091
2024.833,male,D,1,LONDON,0.069,0.668,0.014,0.248,91.157
2024.833,male,D,1,NORTH EAST,0.182,0.536,0.028,0.254,16.684
2024.833,male,D,1,NORTH WEST,0.138,0.487,0.029,0.346,43.222
2024.833,male,D,1,SOUTH EAST,0.05,0.744,0.008,0.198,19.033
2024.833,male,D,1,SOUTH WEST,0.127,0.434,0.034,0.405,29.928
2024.833,male,D,1,WEST MIDLANDS,0.078,0.666,0.013,0.243,45.233
2024.833,male,D,1,YORKSHIRE AND THE HUMBER,0.177,0.372,0.023,0.428,39.033
2024.833,male,D,2,EAST,0.135,0.416,0.015,0.435,27.768
2024.833,male,D,2,EAST MIDLANDS,0.04,0.712,0.011,0.238,31.947
2024.833,male,D,2,LONDON,0.074,0.664,0.013,0.249,68.198
2024.833,male,D,2,NORTH EAST,0.161,0.533,0.006,0.301,20.299
2024.833,male,D,2,NORTH WEST,0.267,0.547,0.017,0.169,25.553
2024.833,male,D,2,SOUTH EAST,0.09,0.767,0.022,0.121,17.171
2024.833,male,D,2,SOUTH WEST,0.28,0.314,0.046,0.36,18.444
2024.833,male,D,2,WEST MIDLANDS,0.12,0.623,0.017,0.24,41.628
2024.833,male,D,2,YORKSHIRE AND THE HUMBER,0.226,0.425,0.03,0.319,21.021
2024.833,male,D,3,EAST,0.179,0.497,0.017,0.307,18.496
2024.833,male,D,3,EAST MIDLANDS,0.214,0.511,0.017,0.258,21.362
2024.833,male,D,3,LONDON,0.103,0.573,0.014,0.31,62.677
2024.833,male,D,3,NORTH EAST,0.154,0.667,0.004,0.175,12.2
2024.833,male,D,3,NORTH WEST,0.224,0.327,0.042,0.407,22.544
2024.833,male,D,3,SOUTH EAST,0.347,0.453,0.023,0.177,8.727
2024.833,male,D,3,SOUTH WEST,0.14,0.509,0.016,0.334,25.002
2024.833,male,D,3,WEST MIDLANDS,0.137,0.699,0.015,0.149,37.062
2024.833,male,D,3,YORKSHIRE AND THE HUMBER,0.196,0.665,0.016,0.123,30.519
2024.833,male,D,4,EAST,0.199,0.718,0.006,0.077,19.815
2024.833,male,D,4,EAST MIDLANDS,0.081,0.791,0.004,0.124,16.751
2024.833,male,D,4,LONDON,0.136,0.564,0.023,0.277,24.828
2024.833,male,D,4,NORTH EAST,0.465,0.37,0.016,0.149,7.359
2024.833,male,D,4,NORTH WEST,0.157,0.69,0.013,0.14,31.579
2024.833,male,D,4,SOUTH EAST,0.357,0.393,0.016,0.234,17.06
2024.833,male,D,4,SOUTH WEST,0.173,0.491,0.006,0.329,25.317
2024.833,male,D,4,WEST MIDLANDS,0.102,0.759,0.006,0.134,29.426
2024.833,male,D,4,YORKSHIRE AND THE HUMBER,0.261,0.471,0.013,0.255,21.061
2024.833,male,D,5,EAST,0.283,0.468,0.01,0.24,24.324
2024.833,male,D,5,EAST MIDLANDS,0.234,0.611,0.008,0.146,30.759
2024.833,male,D,5,LONDON,0.242,0.585,0.011,0.162,21.293
2024.833,male,D,5,NORTH EAST,0.269,0.523,0.021,0.187,17.705
2024.833,male,D,5,NORTH WEST,0.251,0.626,0.01,0.112,28.274
2024.833,male,D,5,SOUTH EAST,0.441,0.415,0.011,0.133,45.195
2024.833,male,D,5,SOUTH WEST,0.227,0.593,0.009,0.172,24.999
2024.833,male,D,5,WEST MIDLANDS,0.161,0.706,0.006,0.127,43.528
2024.833,male,D,5,YORKSHIRE AND THE HUMBER,0.358,0.502,0.011,0.129,22.674
2024.833,male,E,0,EAST,0.01,0.789,0.002,0.199,15.98
2024.833,male,E,0,EAST MIDLANDS,0.002,0.832,0.002,0.163,8.94
2024.833,male,E,0,LONDON,0.007,0.774,0.003,0.216,21.92
2024.833,male,E,0,NORTH EAST,0.005,0.727,0.005,0.263,11.98
2024.833,male,E,0,NORTH WEST,0.004,0.783,0.005,0.209,20.96
2024.833,male,E,0,SOUTH EAST,0.0,0.8,0.0,0.2,3.0
2024.833,male,E,0,SOUTH WEST,0.006,0.766,0.006,0.223,6.96
2024.833,male,E,0,WEST MIDLANDS,0.003,0.772,0.007,0.219,23.96
2024.833,male,E,0,YORKSHIRE AND THE HUMBER,0.01,0.746,0.002,0.242,15.94
2024.833,male,E,1,EAST,0.019,0.771,0.009,0.202,10.718
2024.833,male,E,1,EAST MIDLANDS,0.16,0.322,0.021,0.498,8.094
2024.833,male,E,1,LONDON,0.087,0.659,0.003,0.251,22.495
2024.833,male,E,1,NORTH EAST,0.236,0.272,0.024,0.468,9.817
2024.833,male,E,1,NORTH WEST,0.048,0.716,0.012,0.224,47.565
2024.833,male,E,1,SOUTH EAST,0.128,0.465,0.058,0.349,3.508
2024.833,male,E,1,SOUTH WEST,0.174,0.286,0.045,0.495,7.105
2024.833,male,E,1,WEST MIDLANDS,0.041,0.72,0.013,0.226,34.077
2024.833,male,E,1,YORKSHIRE AND THE HUMBER,0.178,0.429,0.045,0.349,9.613
2024.833,male,E,2,EAST,0.014,0.676,0.007,0.304,3.654
2024.833,male,E,2,EAST MIDLANDS,0.191,0.525,0.02,0.264,8.557
2024.833,male,E,2,LONDON,0.136,0.613,0.022,0.229,22.873
2024.833,male,E,2,NORTH EAST,0.333,0.12,0.039,0.508,7.518
2024.833,male,E,2,NORTH WEST,0.139,0.375,0.025,0.46,14.89
2024.833,male,E,2,SOUTH EAST,0.62,0.0,0.0,0.38,2.592
2024.833,male,E,2,SOUTH WEST,0.083,0.629,0.015,0.273,2.578
2024.833,male,E,2,WEST MIDLANDS,0.193,0.433,0.034,0.339,18.603
2024.833,male,E,2,YORKSHIRE AND THE HUMBER,0.187,0.385,0.034,0.394,16.399
2024.833,male,E,3,EAST,0.266,0.316,0.018,0.401,6.489
2024.833,male,E,3,EAST MIDLANDS,0.296,0.108,0.045,0.55,12.994
2024.833,male,E,3,LONDON,0.231,0.529,0.027,0.212,14.486
2024.833,male,E,3,NORTH EAST,0.236,0.214,0.02,0.53,4.93
2024.833,male,E,3,NORTH WEST,0.154,0.437,0.014,0.394,17.187
2024.833,male,E,3,SOUTH EAST,0.378,0.0,0.046,0.576,4.08
2024.833,male,E,3,SOUTH WEST,0.273,0.0,0.057,0.669,5.655
2024.833,male,E,3,WEST MIDLANDS,0.133,0.643,0.02,0.205,15.271
2024.833,male,E,3,YORKSHIRE AND THE HUMBER,0.201,0.177,0.042,0.58,9.709
2024.833,male,E,4,EAST,0.239,0.244,0.027,0.49,15.012
2024.833,male,E,4,EAST MIDLANDS,0.177,0.239,0.05,0.533,8.635
2024.833,male,E,4,LONDON,0.101,0.617,0.021,0.261,16.213
2024.833,male,E,4,NORTH EAST,0.064,0.566,0.016,0.354,10.116
